,term,controversy,tfidf,logodds
27458,janie,,1.3506197625821973e-05,
27459,chat,0.9220984236672827,0.00043722467335839514,0.831788823723786
27460,dearth,,4.6554306482021506e-05,
27461,endpoint,,8.440472118692091e-06,
27462,skill,,0.00011618638306241867,0.19989422853645245
27463,thensenator,,5.275460755551796e-06,
27464,daria,,6.04925360727383e-06,
27465,discs,,9.805176206010098e-06,
27466,reiterates,,8.316400960589935e-06,
27467,smartest,,3.634993636358675e-05,
27468,fr,,1.0631042031537071e-05,
27469,player,0.92741298529563,0.0003834474074915084,0.7055186953641688
27470,camden,,3.109237856576926e-05,
27471,collier,,5.3302133025869985e-06,
27472,zucchini,,2.025192361392517e-05,
27473,cutoff,,2.1404445666317015e-05,
27474,squares,,3.9885699519572436e-05,
27475,mutates,,2.5473569202415123e-05,
27476,nodes,,1.4017548806567465e-05,
27477,happens,0.8733173608471955,0.0012963457358631662,0.3448263961123479
27478,whisked,,1.5161592709075284e-05,
27479,ian,,0.00012171532107701897,0.2853768728400715
27480,freer,,1.0194968667940118e-05,
27481,aspen,,4.842153113138894e-06,
27482,vishakhapatnam,,6.030659247359e-06,
27483,stefanik,,4.097638236042121e-06,
27484,blurred,,2.3034619788709254e-05,
27485,postdispatch,,4.8568390279120226e-05,
27486,downhome,,3.930093298391616e-06,
27487,arisen,,1.0854181640488676e-05,
27488,flooring,,3.1427341311585144e-05,
27489,luigi,,1.1997500104639777e-05,
27490,negativity,,2.495080160515943e-05,
27491,refrains,,5.447784715507439e-06,
27492,unionized,,3.44907933143932e-05,
27493,partnered,,7.850614482227293e-05,0.34272816931153727
27494,best,0.85239369834332,0.0031307686466554843,0.017806001188065496
27495,guy,0.8824878196848327,0.0005423455261398087,0.4743559124791699
27496,soni,,3.467319079462439e-05,
27497,profiling,,1.2257106801663955e-05,
27498,sucked,,3.8504250880852133e-05,
27499,scheider,,6.7673174098795805e-06,
27500,series,0.8378665449332475,0.001291871213721357,0.3768268129843065
27501,skirts,,7.016161027303259e-06,
27502,biohazard,,1.5202749771870923e-05,
27503,messed,,4.878387949806689e-05,0.8777739369656093
27504,germfree,,2.4835622591111517e-05,
27505,eighty,0.8768870917184647,0.0008399727694897025,0.4193677187233084
27506,marlowe,,6.654649180046029e-06,
27507,causeway,,9.180575881332723e-06,
27508,overcrowding,,7.45806685555149e-05,0.4723088288574448
27509,poehler,,2.4929044186067207e-05,
27510,blemishes,,6.127146295242767e-06,
27511,nourished,,1.080186366283819e-05,
27512,tantrums,,3.467363664910451e-05,
27513,realise,,4.362231177331896e-06,
27514,worries,0.8709869319272671,0.0004611759359632419,0.3922661211839087
27515,self,,0.0002677529292457673,0.3400408602796944
27516,group,0.8602173231792573,0.002452288458385481,0.09888984476833018
27517,madison,,9.549664068610438e-05,0.2087243079847246
27518,palmer,,9.777078847184018e-05,1.8893748486440893
27519,directing,,0.00013132698563153312,0.2208383517025005
27520,kristy,,2.0821785241574342e-05,
27521,photoshop,,1.807074239684511e-05,
27522,crowdpleasing,,6.84612904973577e-06,
27523,traveler,,0.00013951525143020743,
27524,spells,,4.3639945709230524e-05,
27525,encouraged,0.8751141950476703,0.0005723862211805969,0.07757276024150446
27526,withstand,,5.648787797831431e-05,
27527,strain,0.8662945729577658,0.0004379393053572334,0.1180522657829942
27528,realizes,,4.254675037354864e-05,
27529,pegs,,7.492655989496916e-06,
27530,mentor,,4.230948365877674e-05,
27531,cunning,,6.402271876374549e-06,
27532,condoms,,7.192853737452592e-06,
27533,mma,,8.272105194111486e-06,
27534,nypd,,0.00016517354286877108,
27535,squeezed,,5.312055066378941e-05,
27536,overturn,,3.120935127452394e-05,0.7107198523024432
27537,enterprise,,9.350736032285841e-05,0.1846267564056639
27538,assignments,,0.00011367145464261148,0.3489298076969402
27539,jetblue,,0.00010883413913104488,
27540,spate,,1.7571508803341868e-05,
27541,resale,,1.8602222104968625e-05,
27542,bad,0.8665569521770768,0.0015857785704546743,0.22703274919423214
27543,unsteady,,1.2338201023725436e-05,
27544,calls,0.8985555819990494,0.001346939410603203,0.05880146608005166
27545,caring,0.9120283070383303,0.0003263015716532202,0.03640931256898081
27546,underappreciated,,7.849398844596987e-06,
27547,lackluster,,3.3445646857910696e-05,
27548,whatsapp,,0.00013034121084931508,1.2757755768679486
27549,mankes,,1.1193336412039787e-05,
27550,convoy,,1.0357357315782518e-05,
27551,kickoff,,2.3152002170697698e-05,
27552,otolaryngologyhead,,7.14860981314566e-06,
27553,misogyny,,2.696894682665849e-05,
27554,upmc,,3.9196500635021946e-06,
27555,jeannie,,1.321724297338871e-05,
27556,psychologist,0.9377067020156006,0.00033545103473752813,1.352231916560725
27557,likewise,,8.996683790043241e-05,0.10305531604611703
27558,warnermedia,,6.601817777149608e-05,
27559,poverty,0.9099273721301757,0.00030187923309482893,1.3593627405465745
27560,fashion,0.8905465610161248,0.00042854585104257616,0.16301878081367405
27561,assumption,,9.958180156340572e-05,0.5085204241542813
27562,roundtable,,7.12751264342455e-05,0.37878277084662143
27563,twenty-one,0.8435671926191104,0.0013219728369744353,0.4595464195578218
27564,register,,0.0001818874817389258,0.05400657398859998
27565,endlessly,,3.7806774385115165e-05,
27566,antiepidemic,,9.128259439751756e-06,
27567,escapist,,9.873228581358499e-06,
27568,infused,,5.391382233487867e-05,
27569,seaborne,,4.15428146330167e-06,
27570,300delegate,,4.948438749243926e-06,
27571,years,0.9077113635246288,0.003125094910392801,0.09726434517075822
27572,oncoming,,3.3682820310214072e-06,
27573,cozying,,7.893899283307648e-06,
27574,commits,,9.684642001404913e-06,
27575,bagel,,4.8249281573338544e-05,
27576,sharply,,0.00021515120652923207,1.4803810071832473
27577,ills,,2.118297186887297e-05,
27578,travels,,0.00012080430570712731,0.650694912934824
27579,crooned,,1.083030454040776e-05,
27580,gutsy,,6.200594601925578e-06,
27581,clung,,8.086304076554948e-06,
27582,marietta,,2.715389679925747e-05,
27583,chick,,9.272413747609951e-06,
27584,concerts,,0.00022778317391447577,0.01422410233950108
27585,rocha,,2.778722673338939e-06,
27586,wait,0.8681969824128873,0.00132643901425558,0.03791601387515543
27587,cookeville,,8.00037579075223e-06,
27588,exhausted,,0.00016515551082433845,0.595541469281393
27589,doubling,,0.00011939845646218527,0.3008810593760368
27590,cleanups,,4.827733887845317e-06,
27591,sum,,9.110145764556118e-05,0.5368473499950162
27592,servicemen,,1.5873282018026308e-05,
27593,invigorating,,3.2747485483560453e-06,
27594,notice,0.7748866905934181,0.0005568058566738608,0.09320301960310536
27595,surfers,,2.5525006207064394e-05,
27596,longrun,,3.2063058243499094e-06,
27597,sensual,,3.122036918616403e-06,
27598,forgiven,,0.00010198266467407503,0.18462675640566403
27599,cab,,2.0613180042375046e-05,
27600,immortal,,3.84277629700724e-06,
27601,toasting,,7.965727530752613e-06,
27602,pelosi,0.9140452195840855,0.0007309383144306562,0.0015614286588646975
27603,prepared,0.8026173081622797,0.000932234323156363,0.1693418259353256
27604,caitlin,,4.3505114309494085e-05,0.3312302305975392
27605,toddler,,0.00020141006767525343,1.055455114203062
27606,stiff,,3.386021192953435e-05,
27607,happened,0.8621127821211559,0.0009849173779551243,0.025404381816050835
27608,cleans,,3.139852957369959e-05,
27609,chunks,,3.5142877857380684e-05,
27610,fullystocked,,3.196688364399242e-06,
27611,snapshot,,9.654052032864192e-05,0.6546303856513995
27612,projects,0.8489534849874838,0.00038190273765575006,0.2788583813687807
27613,flashed,,1.3358713079299899e-05,
27614,hasbro,,1.8316437884283373e-05,
27615,sprinting,,1.4856570165886624e-05,
27616,bolognese,,1.4816687229648026e-05,
27617,contractual,,2.1204354711740783e-05,
27618,explained,0.7785200104539678,0.0009786688547170448,0.5781382777008867
27619,azithromycin,,0.0001336304554911551,0.10706852205978942
27620,respectable,,1.8528951588233412e-05,
27621,vetted,,5.291171584128682e-05,
27622,neiman,,6.848135572131415e-05,0.28983122318945176
27623,bursting,,2.1118433853286735e-05,
27624,dominguez,,6.276309257853588e-05,
27625,overdrive,,3.3332905966525905e-05,
27626,glands,,6.034069793066559e-06,
27627,mccourt,,3.767300249635984e-06,
27628,buff,,4.6043259074963434e-05,
27629,love,0.9088757065167054,0.002175081354919897,0.4486935629358765
27630,ferguson,,9.964434812678674e-05,
27631,xu,,5.528143728827221e-05,
27632,riffs,,6.044717307598043e-06,
27633,twentyseven,,1.4348013782470035e-05,
27634,14minute,,1.4907878147085648e-05,
27635,thaw,,4.025928858508395e-05,
27636,microbiome,,1.2613311840188714e-05,
27637,full,0.7802354710285605,0.002193912334051382,0.02652464586328194
27638,selfadminister,,3.939341091502315e-06,
27639,functioning,,0.0001531981395215814,0.6022059082316041
27640,headspace,,4.937872738851643e-05,
27641,proliferated,,1.081897452235516e-05,
27642,virtue,,3.844532235062509e-05,
27643,salute,,4.135125243429574e-05,
27644,shooters,,1.1385658253966873e-05,
27645,retrieval,,3.884793691903418e-06,
27646,forest,,0.00014607442951160727,0.9212590489053482
27647,nadine,,6.827655449024276e-05,
27648,mcenany,0.9019819252567303,0.000399025307244873,0.7871770416133825
27649,billboards,,2.264975183332069e-05,
27650,cornonavirus,,3.930093298391616e-06,
27651,extrajudicial,,2.3227361573209022e-06,
27652,mayonnaise,,2.8484679697263042e-05,
27653,romagna,,2.7562066965390006e-06,
27654,arrest,,0.0002759293425328896,0.649985944454224
27655,need,0.8988477019259029,0.008830848850275647,0.13557782654711834
27656,relapses,,1.4890954227582967e-05,
27657,restorative,,5.3186007572933954e-05,
27658,classical,,3.086016922629723e-05,
27659,expressed,0.803714348935272,0.0010229018500196127,0.7644452516586061
27660,jurassic,,2.045123764043941e-05,
27661,sasse,,4.4989962727543626e-05,0.7977312292920729
27662,insemination,,6.920456883879753e-06,
27663,ron,0.8603224300167556,0.0006554312139509806,0.14825911223478908
27664,panera,,4.749007987881844e-06,
27665,feasibly,,7.116137108257806e-06,
27666,inhabitants,,3.272909171887143e-05,
27667,mashed,,5.667558294856896e-05,
27668,longterm,0.8469301621042694,0.0006083098979089141,0.339524321957476
27669,graffiti,,1.306224173138821e-05,
27670,whose,0.8253646405991261,0.0009046939167371402,0.25910284930714705
27671,sands,,5.462530938188991e-05,
27672,collaborates,,2.6574050909954515e-06,
27673,michelin,,2.285715190248525e-05,
27674,closecontact,,8.717244994214331e-06,
27675,liquidity,,9.971241904746097e-05,
27676,structures,,0.00011761051438236378,0.8117066831420275
27677,harrys,,7.973832250659817e-05,
27678,welldeserved,,5.540427546589709e-06,
27679,banquet,,9.500580192580942e-06,
27680,page,0.8914504659587411,0.0010161391300473575,0.8030007025631584
27681,doomsday,,4.1433587193897436e-05,
27682,rla,,2.556440350542822e-05,
27683,glaxosmithkline,,1.774763487620627e-05,
27684,attacked,,0.0002667180693802719,0.6546303856513995
27685,cosponsored,,1.3713147284089387e-05,
27686,candle,,0.000206036158382085,1.0681362120897042
27687,damaged,,0.00015561744857766702,0.8221779830093228
27688,checkpoints,,0.00010600130292167981,
27689,browser,,4.401153364142884e-05,0.5294672426973933
27690,recessionproof,,6.4930096841592925e-06,
27691,symbolize,,1.5190125422094179e-05,
27692,ashlee,,1.492552737084821e-05,
27693,pruning,,1.2008858560814514e-05,
27694,emmywinning,,1.63234888150872e-05,
27695,compel,,4.119414940197983e-05,
27696,hanged,,8.2940250143353e-06,
27697,showdowns,,3.3420000792996594e-06,
27698,threeway,,7.95003537407889e-06,
27699,southeastern,,4.106470216276459e-05,
27700,ass,,6.946634458926172e-05,1.6117431120458097
27701,feathered,,4.867188528919231e-06,
27702,moist,,4.640796574870045e-05,
27703,restructure,,2.9936987219393374e-05,
27704,shelterathome,,2.096243716788202e-05,
27705,careless,,4.299326824939969e-05,
27706,phoebe,,6.870893151113145e-05,
27707,alexandra,,5.527773367087235e-05,0.8132354158280382
27708,confining,,1.0048467832115235e-05,
27709,employers,0.9192668745407724,0.000681677350723716,0.814534478829692
27710,cubs,,2.3448606567557527e-05,
27711,communicated,,8.692302188802413e-05,0.24025643755960183
27712,oddly,,2.3234677418786503e-05,
27713,blues,,5.734708697354679e-05,0.3669483131996187
27714,olga,,2.7555818875255808e-05,
27715,generational,,3.372668379634666e-05,
27716,liberalleaning,,6.3779970592218e-06,
27717,shamed,,1.4755818064969856e-05,
27718,pinches,,9.576966614766237e-06,
27719,welders,,3.4999327477907227e-06,
27720,mid2000s,,5.662148201331303e-06,
27721,hallgren,,5.331254630161022e-06,
27722,cursed,,1.2752530760449757e-05,
27723,viewers,0.908565817983352,0.0004969722475751648,0.29986201998324874
27724,ftc,,3.0322543474591575e-05,
27725,instructs,,1.909223114189512e-05,
27726,emotion,,0.00011880321379816467,0.6820293598395138
27727,disappointed,,0.0002428501268855292,0.2601343089138091
27728,encounter,,0.00015105622503192357,0.46421161862482546
27729,helmet,,3.107110394086263e-05,
27730,doe,,1.4535414785718434e-05,
27731,dehydrated,,4.353674545762744e-05,
27732,coworking,,1.6258988917389657e-05,
27733,1970s,,9.45647797671494e-05,0.20103572440632067
27734,physicality,,6.822502894490763e-06,
27735,handcuffs,,1.6404609126865315e-05,
27736,unwieldy,,7.482625562258707e-06,
27737,titus,,3.0120044562179548e-05,
27738,diagonally,,2.9497537371277337e-06,
27739,adequate,0.9062683498234861,0.00030445298331296326,0.131085989477634
27740,represent,,0.0002560853149899898,0.25875758656479425
27741,windfall,,2.4509594566187922e-05,
27742,decker,,1.0384262295718234e-05,
27743,eyeing,,1.4601275228483384e-05,
27744,unopposed,,1.0675461298013763e-05,
27745,pardon,,2.2168680896439568e-05,
27746,canoe,,8.572874573317546e-06,
27747,rhetorically,,2.0141092271720635e-05,
27748,dissents,,5.6464968290014335e-06,
27749,polymer,,6.377165651978361e-06,
27750,apprehensions,,5.508744705371958e-06,
27751,vázquez,,1.1394352983093365e-05,
27752,resignation,,6.688102515146682e-05,0.31181012990822715
27753,endured,,8.710934269144243e-05,0.2996960861904512
27754,peppered,,2.2580474957618425e-05,
27755,vivid,,4.8631691086449436e-05,1.313092008223455
27756,chug,,5.07998735055755e-06,
27757,virtually,0.8250636610842622,0.00044369106292076855,0.15859604282527942
27758,situ,,5.814184966912059e-06,
27759,rogelio,,4.397144958512518e-05,
27760,auditors,,5.670061983587398e-06,
27761,facade,,6.6017994526159354e-06,
27762,philanthropists,,1.6950977262353674e-05,
27763,births,,5.979106390598109e-05,
27764,hobbs,,2.3611531925116463e-05,
27765,louisville,,6.687162702533116e-05,0.818675352458121
27766,dantonio,,1.1036418805440053e-05,
27767,painless,,2.696811249032591e-05,
27768,emulating,,7.339721812097498e-06,
27769,planter,,3.561489686533276e-05,
27770,hardpressed,,1.4899822078334162e-05,
27771,distrust,,6.961184711872193e-05,0.755171614873277
27772,wakes,,4.344470595351617e-05,
27773,desai,,0.0001463948464392137,2.0352267256566523
27774,oprah,,7.0437812781546e-05,0.03047607657840547
27775,abort,,7.163990676863082e-06,
27776,brisbane,,3.7902768841650945e-05,
27777,ria,,3.3092116134871455e-05,
27778,bette,,4.003976236832545e-06,
27779,target,0.8448648504941995,0.0014225265656735886,0.025803170879013185
27780,routed,,1.9878219624315863e-05,
27781,chunky,,1.2372134302496968e-05,
27782,yanking,,7.378411647243378e-06,
27783,refugee,,0.0001604708257925846,0.2081572538158581
27784,affleck,,8.204231918359455e-05,
27785,residual,,2.4174414794258514e-05,
27786,sb,,9.96063495263794e-06,
27787,oblivious,,1.0266505941789121e-05,
27788,stands,0.7449706247158026,0.0006665745644309558,0.6866666095377554
27789,grouping,,1.7771995025549788e-05,
27790,exceptionally,,3.5347736197292106e-05,
27791,iheart,,6.2026565851043454e-06,
27792,skirt,,2.39099313009511e-05,
27793,lange,,9.897645128815735e-06,
27794,farmhouse,,2.8536563009867254e-06,
27795,postacute,,4.492457763963228e-06,
27796,apocalyptic,,3.3297673329092985e-05,
27797,melissas,,4.832970077333585e-06,
27798,bbq,,6.511998291579736e-05,
27799,pokemon,,9.363867913597346e-06,
27800,cassidy,,9.166495462185309e-05,0.5626928903257138
27801,guitars,,7.030996008138539e-05,
27802,favored,,6.876781926554439e-05,0.21279763337236007
27803,depot,,0.00013822671566509544,0.5646098908053249
27804,guangdong,,5.1646878135495824e-05,
27805,somerset,,1.430516693031279e-05,
27806,articles,,0.00021792730005582904,0.08811373604791772
27807,joyful,,5.6276215685991475e-05,0.3072290784979963
27808,nadler,,1.643820281371116e-05,
27809,gallon,,8.102236822404599e-05,
27810,95yearold,,4.0858217743510176e-06,
27811,coronaviruses,0.9473034723330773,0.0003338585257662005,0.731663975468491
27812,afloat,,0.0001538984758583509,0.11194426346336299
27813,stunts,,1.3313563000784145e-05,
27814,lowpaid,,2.2397440452087165e-05,
27815,coursework,,2.4215201679096496e-05,
27816,warmly,,1.123476728107373e-05,
27817,sorrento,,1.210997685392135e-05,
27818,atm,,1.897448352599587e-05,
27819,redraw,,4.965214057466064e-06,
27820,presented,,0.0002177996977729401,0.15312017764754932
27821,backer,,1.1852727879891476e-05,
27822,intubations,,2.4872094686092736e-05,
27823,96yearold,,5.558622594864359e-06,
27824,levy,,8.589919430335342e-05,0.5263760501277207
27825,airdry,,9.744390813873e-06,
27826,blossoming,,8.087797599117709e-06,
27827,ren,,1.696238180916306e-05,
27828,holdouts,,1.4838810626322248e-05,
27829,burpees,,3.607131225861873e-05,
27830,cognition,,1.1168302057473552e-05,
27831,complaining,,0.00016662689408780261,0.4449098546693306
27832,bachelors,,3.430425026106743e-05,
27833,buttigieg,,5.4127087169451296e-05,0.5529721867251152
27834,dwayne,,3.497901094658748e-05,
27835,acrylics,,2.4723152809238957e-05,
27836,cisgender,,1.407558490030744e-05,
27837,sucking,,3.564764748429544e-05,
27838,repressive,,1.3676339388235959e-05,
27839,nonsensical,,4.053773421878242e-05,0.5676190086617697
27840,guinea,,3.630825138705479e-05,
27841,kissing,,6.22989584308931e-05,0.43148683433718976
27842,imploding,,2.5390249731628293e-05,
27843,offcamera,,1.4364660972344511e-05,
27844,nca,,7.901234478962708e-06,
27845,deteriorating,,4.6408228841034155e-05,
27846,bridenstine,,3.0229114840951606e-05,
27847,chomping,,5.713172421667619e-06,
27848,doggy,,2.680372427957928e-05,
27849,pamplona,,3.927041006457592e-06,
27850,degrades,,7.205731576170271e-06,
27851,feeding,0.8527300818383718,0.0003351279547170709,0.02147511571942945
27852,regulated,,4.3835738602381136e-05,
27853,liverpool,,5.8815241713025014e-05,
27854,custodian,,8.830137552730703e-06,
27855,zoombombings,,4.9558439878118985e-06,
27856,parmesan,,4.226828195083415e-05,
27857,spinoff,,3.7933807232188846e-05,0.18462675640566414
27858,anti,,1.4928002480857476e-05,
27859,emerson,,2.4653977240855575e-05,
27860,antivaccination,,1.8936598511701957e-05,
27861,togethers,,9.720576296450748e-06,
27862,subjecting,,1.5468712020067203e-05,
27863,nys,,1.718433290944234e-05,
27864,k8,,5.24589911910169e-06,
27865,powerless,,5.075565482698805e-05,0.8171493151491743
27866,revolutions,,7.676120191840007e-06,
27867,subordinates,,5.765681753221992e-06,
27868,muchdiscussed,,2.620581323007655e-06,
27869,riley,,0.00011575204564853478,0.8438723852899278
27870,daisy,,3.1835079592850766e-05,
27871,intimidating,,3.9103783974010135e-05,0.5676190086617697
27872,riggleman,,3.724188837058979e-06,
27873,cowell,,3.381377212001584e-05,
27874,clement,,1.870869296561632e-05,
27875,germanys,,9.605304548473269e-05,1.1032275319009743
27876,maitlis,,4.4719731492718384e-05,
27877,jenn,,6.35648791061903e-05,
27878,anxieties,,0.00010906614335824913,0.9647853139552389
27879,narrowing,,4.1343242106942486e-05,
27880,loosening,,0.00010944038673237485,0.29386348671739027
27881,cunningham,,5.030539864348111e-05,
27882,selfpromotion,,1.4352556766668523e-05,
27883,proliferate,,5.825117031687889e-06,
27884,mourns,,1.3539843068389394e-05,
27885,transformation,,5.6654799862854936e-05,0.5900918645138284
27886,unequivocal,,8.452042629007063e-06,
27887,kenneys,,5.031834626961668e-06,
27888,fact,0.8022624761170621,0.001601501155724969,0.07147728075780647
27889,gif,,2.9786642193122918e-05,
27890,spain,0.8847388122403128,0.0007249166258302186,0.6504906854246686
27891,remnant,,3.3941383932573782e-06,
27892,asmr,,2.3731618125851434e-05,
27893,sidney,,1.822039493370736e-05,
27894,chaos,0.8769860208369391,0.00034640021540627796,0.334491103052237
27895,chand,,8.347745398367242e-06,
27896,jun,,8.094744962589074e-05,
27897,debates,,9.134486162918544e-05,0.476771725839701
27898,communitybased,,4.3198744055170906e-05,0.4008498648752999
27899,courthouses,,2.25440122633439e-05,
27900,depression,0.9154745101942818,0.000411542995028791,0.347557123884968
27901,economy,0.9150653782401875,0.0023588423824392,0.46387295865985984
27902,guetta,,1.0301203413417751e-05,
27903,desserts,,5.2478683082204964e-05,0.9467668084525607
27904,thor,,3.49766500821017e-05,
27905,tabb,,1.3207156831980329e-05,
27906,germridden,,1.9253274213144337e-06,
27907,documentary,,0.00024066983526701408,0.6816590580393188
27908,cuny,,9.655598626780065e-06,
27909,province,0.8485549171088153,0.0006397668247531246,1.2000840731085824
27910,electronics,,0.00013656602748874535,0.7644537982914821
27911,turmoil,,9.617757361463372e-05,0.8208951091964336
27912,misrepresenting,,2.7089905630051993e-05,
27913,wilderness,,1.8233757226691367e-05,
27914,reinhart,,2.7703326420296048e-05,
27915,infusions,,2.7358320394775846e-05,
27916,dashes,,3.198730640665328e-05,
27917,piles,,3.4423102112247774e-05,
27918,newcomer,,9.80163610118896e-06,
27919,spurious,,4.990586127672775e-06,
27920,positioned,,0.00011327978138015915,0.42150904716465165
27921,debunking,,2.6290558801402504e-05,0.8777739369656093
27922,headwear,,6.57698697567532e-06,
27923,airways,,0.0001433849752379107,
27924,consulates,,2.2965670542793516e-05,
27925,kfile,,3.0414347369146425e-05,
27926,interlocutor,,7.4024294389260864e-06,
27927,kutcher,,7.364092879612702e-06,
27928,authority,0.8402182165602379,0.0006557596945154518,0.37666829304947885
27929,preach,,1.681080870959215e-05,
27930,mostloved,,6.886752281223423e-06,
27931,tabby,,1.6436477084899892e-06,
27932,garden,0.8593982693382878,0.00042236124691060785,0.09777825894527323
27933,mcdonald,,0.00011800254380368364,0.1045840487321276
27934,jeffrey,,0.00022833930356951364,0.11386623215033256
27935,analytics,,7.517349118580604e-05,0.7708846886217723
27936,conceivable,,1.4780113210472974e-05,
27937,dumb,,9.87825334483865e-05,1.4118564228958672
27938,jbss,,5.4769048518543445e-06,
27939,overhear,,9.822396888183167e-07,
27940,abc,,0.0002724127426535254,0.8670786478488612
27941,dominos,,1.6509146017726536e-05,
27942,conspiracy,0.9402638068226349,0.00043718231462543827,0.8376794797637312
27943,cindy,,1.8634922522450556e-05,
27944,cookbook,,0.00013173673878556072,1.8586031899773354
27945,eyelids,,7.926120334746096e-06,
27946,consisting,,3.424972770009796e-05,
27947,volunteers,0.8674651036678019,0.0006583745227064974,0.3066996423088927
27948,pattersons,,4.137006415341718e-06,
27949,seated,,7.843839064307573e-05,0.14673037954877866
27950,backwards,,4.348493019364499e-05,
27951,tents,,0.00013418520883887657,0.2084158317039434
27952,fifth,,0.00024051114953506212,0.13960307503170866
27953,hamburg,,3.4462600546527393e-05,
27954,playbook,,0.0001392106311254687,0.042976239342637064
27955,bidding,,6.321894812492128e-05,0.07926624074783759
27956,shunned,,1.8025485273324126e-05,
27957,brooklynbased,,1.5804663300258594e-05,
27958,stunning,,0.00014615278061325444,0.4113566757006337
27959,torso,,1.2665663452525297e-05,
27960,flabbergasted,,1.0715533079817539e-05,
27961,malignant,,8.330744128566932e-06,
27962,churchill,,1.662515292327327e-05,
27963,anemic,,9.335077724229303e-06,
27964,dunkin,,3.1201090812217136e-05,
27965,reinstitute,,7.611474233527139e-06,
27966,vocalization,,4.342819782223113e-06,
27967,workstudy,,1.1568428931127147e-05,
27968,armor,,4.7946968357026745e-05,
27969,load,,0.00016734449764153634,0.43706146017213654
27970,sepsis,,4.670918956626533e-06,
27971,conforming,,1.0149060181329039e-05,
27972,slowdowns,,6.992608376004774e-06,
27973,conquered,,9.852801507994138e-06,
27974,inequity,,1.3824765136124018e-05,
27975,straightened,,4.2271539557865005e-06,
27976,sprayed,,0.00013457114689068248,
27977,chronicled,,1.6855174933824903e-05,
27978,holes,,0.00010377995461226841,0.6413851589013788
27979,statelevel,,2.8061101340290964e-05,
27980,censored,,2.232061002089855e-05,
27981,bunkers,,2.049025392826558e-06,
27982,eighty-one,,0.00023873093240624272,0.3855154445167463
27983,danielson,,1.0735711967969345e-05,
27984,columbia,0.8582999354102351,0.00048361634673532966,0.22083835170250032
27985,outstanding,,8.490449124161611e-05,0.09760571127855211
27986,buying,0.9015555964954325,0.0006201711703656355,0.04579031155144812
27987,factories,0.9177916660353577,0.0003209705500215876,1.32197270980332
27988,mansion,,8.770515989546587e-05,1.5410681543758733
27989,crux,,3.8796739510164394e-05,
27990,orbital,,5.8184786713823495e-06,
27991,adage,,1.9572030596526748e-05,
27992,decade,0.8770710073648492,0.00035808969384742496,0.0316874637647028
27993,myths,,6.291263107892756e-05,
27994,uncles,,2.56725956071092e-05,
27995,designed,0.8567836532483935,0.0005708109212698913,0.029969734330087372
27996,dermstore,,0.0002861679754208562,
27997,furiously,,2.6144161873026247e-05,
27998,pasquale,,2.8785999340532464e-06,
27999,pot,0.9465164840359077,0.000422267673828175,1.15287722721053
28000,incentivize,,5.644587158369343e-05,1.1189359937824974
28001,sexism,,4.506910188535875e-05,1.1009174882798192
28002,univision,,1.7661238543398724e-05,
28003,autostraddle,,2.6849134020506547e-06,
28004,avenue,,0.00012064449031735873,0.15414697720382842
28005,prek,,3.791161786972254e-05,
28006,bankroll,,8.624948381674414e-06,
28007,sergeantatarms,,2.025068358687644e-05,
28008,nonfatal,,8.671239689552598e-06,
28009,shuang,,5.566786318528202e-06,
28010,drowned,,1.6882335615048687e-05,
28011,delighted,,5.7810070270274385e-05,0.1045840487321276
28012,jamesons,,1.0668880578694083e-05,
28013,balvin,,3.7418956690834484e-06,
28014,wideopen,,1.7778556630944948e-05,
28015,decried,,3.664093435324267e-05,0.5294672426973933
28016,scholten,,1.4839506653048549e-05,
28017,pleaded,,0.00012177988767330465,0.8352143225468134
28018,hurley,,4.1354945748846544e-05,
28019,commuter,,3.325139656524167e-05,
28020,metastasized,,7.689498998849623e-06,
28021,4point,,4.5224297373669566e-06,
28022,kyra,,2.2572770169618073e-05,
28023,tweeting,,0.00016546672836525655,0.6245780405849978
28024,snow,,0.0001180980524063474,0.9290672313531596
28025,nextdoor,,3.693946903566715e-05,
28026,declines,,0.00014872904393438147,0.8233311639943148
28027,preferences,,6.740922806507014e-05,0.002305199611709375
28028,apnorc,,1.177390054387671e-05,
28029,flowed,,4.410673749026858e-06,
28030,mulgrew,,9.909707779307317e-06,
28031,meaningfully,,1.8331910123011817e-05,
28032,strategies,,0.00026212334175806354,0.022516453562104827
28033,oneword,,1.7583695966628062e-05,
28034,sendoff,,1.9656630363512063e-05,
28035,bryson,,9.671486421469135e-06,
28036,erred,,2.785713261809758e-05,
28037,terrorist,,0.00010618975802048771,0.23357737747993007
28038,kerala,,2.7089356609089027e-05,
28039,unseen,,4.957152222142656e-05,
28040,karli,,1.1075403964979333e-05,
28041,zoombombing,,5.18932995845938e-05,
28042,gatdula,,6.572773268347212e-06,
28043,a380,,3.5519301024507164e-05,
28044,unveil,,4.609765642861371e-05,
28045,string,,0.0001310497381918479,0.17377084084451483
28046,population,0.9054943749238858,0.0012318003653782558,0.03851679490854576
28047,masked,,8.548039192401828e-05,1.3006307877856427
28048,ui,,2.2224537759447354e-05,
28049,olson,,0.00014244169862660382,0.4723088288574448
28050,herd,,0.00020448168545247425,0.14540604325238285
28051,utility,,8.176663202460294e-05,0.22384746955894522
28052,responder,,7.552548008154493e-05,0.2208383517025005
28053,silber,,4.397803999326273e-06,
