,term,controversy,tfidf,logodds
26203,adversaries,,2.8635705326282165e-05,
26204,englishlanguage,,2.0361279728257136e-05,
26205,unscripted,,9.76331809317538e-06,
26206,ration,,5.8476171348715585e-05,0.11262476706226789
26207,surface,0.25291586996936793,0.0003062100989431804,0.07873446727080208
26208,defacto,,6.694353940901031e-06,
26209,sacrilegious,,3.1714584058498974e-06,
26210,province,0.20544560164968095,0.0006397668247531246,1.2000840731085824
26211,earhardt,,4.121162464081071e-05,
26212,innovated,,7.09237160585024e-06,
26213,conveyor,,7.471187435428135e-06,
26214,contraindicated,,5.151098114978806e-06,
26215,rehab,,6.941461711354583e-05,0.18462675640566414
26216,repost,,5.884133529247939e-06,
26217,swung,,1.870355163970004e-05,
26218,fiberglass,,1.5315853725932774e-05,
26219,multimilliondollar,,1.2994022987681682e-05,
26220,rothenberg,,2.045627943739909e-05,
26221,kicking,,9.266795151688834e-05,0.03047607657840547
26222,insulated,,1.8009813119380814e-05,
26223,nowunemployed,,2.7368250417575552e-06,
26224,diners,,6.783720535647515e-05,
26225,tocilizumab,,2.0450399682404613e-06,
26226,bused,,3.974389326758885e-06,
26227,benchmarks,,3.113353008810244e-05,
26228,update,0.2385492821649715,0.0005731866141569669,0.20313877460309962
26229,hornets,,6.0992754635387106e-05,0.4528907430003435
26230,convention,0.2737751906983939,0.0005071357387483003,0.6926519361934755
26231,jest,,1.767664335852503e-05,
26232,likeminded,,1.423586010717344e-05,
26233,canopies,,3.071992073013722e-06,
26234,somatic,,3.2638132298894125e-05,
26235,howes,,0.00010977709208565466,
26236,strode,,1.2583855849887587e-05,
26237,cavuto,,0.0001515444148691361,2.3330611695724515
26238,wizardry,,6.453265680984354e-06,
26239,polluted,,2.251953900994494e-05,
26240,hysterical,,4.8398594791666826e-05,0.7107198523024432
26241,twenty-second,,1.4677366357618548e-05,
26242,muchneeded,,0.00014798974544693707,0.20709961225772275
26243,mornings,,4.2235066283160646e-05,
26244,resists,,1.2815809563447534e-05,
26245,theaters,0.18228960256783472,0.00040640156630245423,0.06493635794250716
26246,wreath,,3.808267178047915e-05,
26247,supervising,,1.3029997186401195e-05,
26248,usaid,,1.55885124692654e-05,
26249,label,,0.00021272731775993475,0.5177712029342022
26250,astounding,,6.198241404074578e-05,0.5676190086617697
26251,reunites,,2.478914590439326e-06,
26252,stupidity,,7.688314985339984e-06,
26253,anomaly,,2.0424701764239045e-05,
26254,ecologist,,1.0239344594641795e-05,
26255,shrift,,1.3408595162962331e-05,
26256,facilitator,,1.1006657740829815e-05,
26257,retrain,,8.598296733474624e-06,
26258,dazzled,,7.870785057144752e-06,
26259,bandanna,,5.3574937858773175e-06,
26260,humour,,8.759774184364742e-06,
26261,object,,0.00012854237403268088,0.3221908459627878
26262,windmill,,1.7731791542495513e-05,
26263,perpetual,,2.3360599179927374e-05,
26264,branches,,5.995590982059732e-05,
26265,mumps,,1.7301433589886044e-05,
26266,morty,,2.196057786989973e-06,
26267,odisha,,1.5909616506333e-05,
26268,bipaps,,1.795485539419054e-06,
26269,nigerians,,3.521918425164016e-05,
26270,masa,,6.443767364276895e-06,
26271,intensified,,8.272220023610271e-05,1.011305329590132
26272,mechanics,,2.7983054099290887e-05,
26273,junkie,,7.000514242916973e-06,
26274,mendoza,,1.6745384359102044e-05,
26275,corner,,0.00021472357785307745,0.22735303272369423
26276,rocked,,7.126637806540212e-05,
26277,colorchanging,,2.074797978549385e-05,
26278,wednesdays,,0.0002021392328697505,0.5297226318048843
26279,cooperated,,1.8756879738212035e-05,
26280,twotiered,,7.12763094213766e-06,
26281,hairy,,1.8328139815956926e-05,
26282,kersha,,8.1022218543781e-06,
26283,puzzles,,0.00028162156998898046,0.545996544648604
26284,flourished,,9.335693153380139e-06,
26285,deforestation,,7.52406529326119e-05,1.4886830192885825
26286,funds,0.1595624828628192,0.0007428076887198219,0.12647997822810278
26287,c130,,8.094307415406163e-06,
26288,waded,,1.1050113622083285e-05,
26289,yukon,,8.247586120858124e-06,
26290,sutherland,,1.4433514061278189e-05,
26291,origins,,0.00011171532213391207,0.5085204241542814
26292,glanzer,,1.929601352111758e-05,
26293,transportation,0.23182942395810036,0.0004809027993192675,0.008744636574875711
26294,beside,,8.140440435187811e-05,0.28998727206349034
26295,kirk,,1.5188207054384052e-05,
26296,irrevocably,,8.62270714312948e-06,
26297,savage,,0.0001062825956040614,1.2832390450737738
26298,upstate,,9.981727525277948e-05,0.12367460324885263
26299,fireplace,,1.4245573486749217e-05,
26300,necessity,,0.0001283226480387411,0.08618668359241129
26301,serrao,,2.6667919302507435e-06,
26302,impresario,,4.702350204369243e-06,
26303,diseases,0.18233123593674347,0.0009841448185401909,0.015191101887867337
26304,contends,,2.116719130233598e-05,
26305,midstream,,3.287555970730309e-06,
26306,danielson,,1.0735711967969345e-05,
26307,casts,,3.295847196669467e-05,
26308,headtotoe,,3.035637864688434e-05,
26309,alameda,,6.905559313031936e-05,0.3008810593760368
26310,yang,,0.00016517772537880452,0.29874006317308494
26311,enthusiastically,,3.3873391312853424e-05,
26312,encounter,,0.00015105622503192357,0.46421161862482546
26313,papasan,,2.936883422842641e-05,
26314,commemorating,,1.199721521533753e-05,
26315,mr,0.17726319102888877,0.0003313826804429475,0.23067069490707076
26316,upends,,1.5909313318998116e-05,
26317,deficits,,3.802329470522719e-05,
26318,mdc,,2.8256625279295607e-05,
26319,fastspreading,,3.087981409007294e-05,
26320,taxfree,,5.128962936209124e-06,
26321,oberry,,8.876797388795588e-06,
26322,updates,0.28432270091768663,0.0015228018591581126,0.8441007218590214
26323,vagal,,4.879274973001188e-06,
26324,insensitivity,,1.155294262093037e-05,
26325,immuneboosting,,1.5472985473095285e-05,
26326,restocked,,3.644608486471976e-05,
26327,course,0.17842127584237166,0.0015365018153716643,0.15136526327146993
26328,geriatrician,,8.484675797209321e-06,
26329,placating,,4.96793131016074e-06,
26330,eleven,0.16479545386115088,0.001809352050543314,0.4668783557814239
26331,disposables,,1.3837166545684193e-06,
26332,asianowned,,3.5617884251983143e-06,
26333,pitts,,6.135345486261313e-05,
26334,cathedral,,9.318767263876665e-05,0.8674655166275528
26335,uncertainly,,7.119821739167403e-06,
26336,familyrun,,1.7632853115713154e-05,
26337,addicts,,1.0263296745543638e-05,
26338,trepidation,,6.982540582046522e-06,
26339,galaxys,,3.9454421717193115e-06,
26340,altering,,5.1500948791142005e-05,
26341,operators,,0.00015717540518729665,0.5573105883237133
26342,device,,0.0003519863546069898,0.564311783782697
26343,reconstruct,,5.244067448966115e-06,
26344,cassette,,8.104411409862384e-06,
26345,silhouette,,7.279087221545254e-06,
26346,economy,0.17959219280983718,0.0023588423824392,0.46387295865985984
26347,notoriously,,7.814599284199791e-05,0.49828431526070566
26348,binoculars,,1.1925229493092293e-05,
26349,teaspoons,,3.3784992248747035e-05,
26350,nash,,3.145237212028651e-05,
26351,halsey,,3.152013908858595e-05,
26352,lopez,,0.00018077542007497875,0.48135866437736297
26353,necessitate,,9.352862142708405e-06,
26354,yorkshire,,2.8946656914770685e-05,
26355,alcoholbased,,8.380046000263335e-05,0.058319422204725524
26356,maturing,,7.41039099190779e-06,
26357,emails,,0.00027081548680538576,0.015550426361729897
26358,broaden,,4.5227349035820766e-05,
26359,feeds,,6.662916638635875e-05,0.26432346364223913
26360,circle,,0.00018793324951362533,0.2503781339684446
26361,seville,,7.960962630319595e-05,
26362,package,0.16470408876665726,0.0009329866946429966,0.31824653916983164
26363,mastermind,,7.932024659667815e-06,
26364,hardpressed,,1.4899822078334162e-05,
26365,expansion,,0.00021043133372730037,0.055634636214560766
26366,cutout,,5.04732860630226e-06,
26367,group,0.16684360376743124,0.002452288458385481,0.09888984476833018
26368,henrietta,,1.0703457024071644e-05,
26369,returning,0.19713119292559086,0.0006368517592440424,0.6874157200041495
26370,spx,,2.507537124703364e-06,
26371,emojis,,2.523882560372445e-05,
26372,enfys,,2.982497375604471e-06,
26373,glycolic,,1.5711856931360912e-05,
26374,50pound,,3.7724421139974366e-06,
26375,stateordered,,7.0066033925250355e-06,
26376,chickenpox,,1.528076224333484e-05,
26377,patented,,1.1251909764740868e-05,
26378,originating,,2.4731910709763096e-05,
26379,allots,,7.752815138979193e-06,
26380,craig,,0.00015689847881504392,0.5619209875471322
26381,meant,0.16238027300512245,0.0007901719509866801,0.19636201262408487
26382,announcements,,0.00010819349732889478,1.0681362120897038
26383,alana,,1.681137627078757e-05,
26384,sums,,3.697284210543817e-05,
26385,ablaze,,1.2217442274658691e-05,
26386,weight,0.22351677502219625,0.000506842467826807,1.1580759021197675
26387,snaked,,1.1863616479700538e-05,
26388,funerary,,5.849124503300534e-06,
26389,postdoctoral,,1.0145514948721292e-05,
26390,forman,,6.17873579111576e-05,
26391,grants,,0.00017867424743111258,0.028280686014969914
26392,meatless,,5.027619384648799e-06,
26393,streams,,0.0001009977805419442,0.23736765365371093
26394,trotting,,9.456355558006703e-06,
26395,sprint,,3.124275734173442e-05,
26396,interagency,,2.186852037364128e-05,
26397,none,0.19991963726060916,0.0006810452518253299,0.09501459771597677
26398,analyzing,,3.523610653306271e-05,
26399,improv,,1.6089736184666906e-05,
26400,robots,,0.0001506227312521405,1.2099664075289216
26401,reinvent,,3.527252144224529e-05,
26402,obtainable,,4.045622256479172e-06,
26403,grievances,,4.7289076187702374e-05,0.6095099503709299
26404,microscope,,2.818375791340514e-05,
26405,tussle,,8.297441738592728e-06,
26406,headband,,3.650820481402411e-05,
26407,groundhog,,4.297143038172778e-05,
26408,paired,,4.841213454602261e-05,
26409,vaughan,,3.512230518451652e-05,
26410,tutored,,5.879519217350634e-06,
26411,mcnally,,3.456804193474026e-05,
26412,rubbing,,4.78627198887673e-05,1.1141627150298397
26413,mammals,,3.17537964673005e-05,
26414,coauthored,,2.9619733056773258e-05,
26415,harknett,,3.24994017471039e-05,
26416,mediocre,,1.216926099957163e-05,
26417,chandler,,2.1958832010418747e-05,
26418,stakeholders,,4.672706820270571e-05,
26419,stigma,,0.0001717202664491293,0.3082407123728407
26420,symphony,,4.943613801091246e-05,
26421,constitutionally,,3.799436623477554e-05,
26422,nitty,,1.3969783966096328e-06,
26423,realism,,8.050732991981885e-06,
26424,styling,,3.3051999382900666e-05,
26425,famed,,7.215768157140395e-05,0.4549170861455757
26426,andrej,,1.2809933723087117e-05,
26427,overly,,0.00017203317575725997,0.38965922127755254
26428,touchpoints,,1.3654981455878977e-05,
26429,shelby,,9.519446847445097e-05,
26430,invalidating,,1.5243550011111511e-05,
26431,inexperienced,,1.1016532626025491e-05,
26432,valley,,0.00021432561798714824,0.0820019068482848
26433,cotter,,6.501596254931682e-05,
26434,90s,,0.00013657904868240306,0.18693680002681923
26435,ravages,,2.6989255443110534e-05,
26436,weaponizing,,3.4516210558061315e-05,
26437,luhrmann,,1.2909671085722511e-05,
26438,usage,,0.00013316445795243445,0.6626711039815397
26439,sleeve,,4.39769956521113e-05,
26440,accreditation,,8.445509177625776e-06,
26441,replying,,2.5040571219979474e-05,
26442,reclaimed,,4.458343825164049e-06,
26443,rules,0.1833389578152663,0.0013109441632470447,0.15184548021554903
26444,stratify,,4.9558439878118985e-06,
26445,genuine,,9.94006010761185e-05,0.16400746920292825
26446,scooter,,0.00012188972471692375,1.0937786427030416
26447,reckitt,,1.3268115738010114e-05,
26448,schools,0.16202981625178575,0.002019161689614785,0.15644030905694803
26449,breeders,,4.843865663404053e-06,
26450,assortment,,4.5728490457662215e-05,
26451,instinctive,,3.4850734287554658e-06,
26452,disadvantage,,6.210134214031684e-05,0.3277276000463374
26453,axel,,1.4353657781910407e-05,
26454,sinai,,0.00012114473436737198,0.2372704898910861
26455,karaoke,,7.088882876843882e-05,0.14017499383483012
26456,inaugural,,2.8441692497354003e-05,
26457,alfitr,,3.211213754644671e-05,
26458,blooms,,2.5518066563997575e-05,
26459,stimulating,,1.286750037429061e-05,
26460,rational,,5.487317303460462e-05,0.49478168470950357
26461,unapproved,,2.644822444051181e-05,
26462,luxuries,,1.5398256269818924e-05,
26463,spiraling,,3.9478703326820304e-05,
26464,dressup,,1.6686108989508803e-05,
26465,ivanka,,0.00010402156843531072,0.2716381333952938
26466,resided,,7.039656796548875e-06,
26467,gino,,1.0634129382834516e-05,
26468,doublecheck,,7.128746074350783e-06,
26469,protests,0.20574515744702673,0.00048424668295983324,0.055514371277116926
26470,politicians,0.1837085678667318,0.0004230310165830767,0.27092256985850005
26471,searing,,4.6716848519012246e-05,
26472,workrelated,,2.1906315038674242e-05,
26473,hugging,,9.715557445137915e-05,0.37568199316837303
26474,mixology,,7.648996399572282e-06,
26475,neuroscience,,2.8218829283304634e-05,
26476,charnas,,8.210475125272667e-06,
26477,christi,,3.3122441685385544e-05,0.5523515365309812
26478,teachable,,5.620590136741283e-05,
26479,reiterates,,8.316400960589935e-06,
26480,krogers,,2.7408766836424982e-05,
26481,arraigned,,2.9827930164007278e-05,
26482,fluctuations,,2.9580180417906632e-05,
26483,prompting,,0.0001534849476415041,0.24750659878466158
26484,longheld,,2.3634389249056094e-05,
26485,need,0.24494923694748513,0.008830848850275647,0.13557782654711834
26486,famer,,1.818528277745619e-05,
26487,persevered,,4.679805913328358e-06,
26488,lucie,,7.381458787469027e-06,
26489,precedence,,2.6064893960857115e-05,
26490,karyn,,4.863867763305261e-06,
26491,tryon,,9.960937447680104e-06,
26492,hospitalization,,0.00019120473359123918,0.06320940749891733
26493,elicit,,2.155195569448376e-05,
26494,cheltenham,,1.7758906869413228e-05,
26495,noises,,2.9766077152633074e-05,
26496,washingtons,,8.740019396170218e-05,0.2520908952066048
26497,upward,,7.296785083346742e-05,0.017572671742497718
26498,ye,,4.4791125333231923e-05,
26499,thieves,,4.045285567829152e-05,
26500,katz,,0.0001112752707713598,0.08553585376143313
26501,crappy,,2.4073240802692207e-05,
26502,know,0.19549399961377675,0.007854435561732962,0.21050505163380667
26503,dichotomy,,2.06904355616741e-05,
26504,girls,0.2237006853493349,0.0003523473582166851,0.507177654508269
26505,alleviation,,8.686617269986106e-06,
26506,brushed,,5.4798046643124163e-05,
26507,vying,,3.1866160188655156e-05,
26508,joko,,6.258466401672095e-06,
26509,pope,,0.00019753244513599422,0.5589512777811732
26510,higherups,,8.503846140145015e-06,
26511,spivey,,9.511771422970171e-06,
26512,oigs,,4.640477884350972e-06,
26513,tailspin,,3.289996547889573e-05,
26514,handouts,,3.203186109753006e-05,
26515,episcopal,,4.555975990908276e-05,
26516,hogs,,6.810275165837757e-05,
26517,bargaining,,5.141110013377672e-05,0.3072290784979963
26518,rebekah,,1.9020820704441287e-05,
26519,fivefold,,1.4360746803039139e-05,
26520,guys,0.20166970996900024,0.0004798894852056804,0.6395719217771979
26521,bangladesh,,0.00017815000150946353,1.2016676047142265
26522,bolsonaros,,0.0001191560832858576,1.264546912061621
26523,paso,,3.4698054581120364e-05,
26524,promotes,,3.6627092935534065e-05,
26525,reconnected,,1.3462409307644104e-05,
26526,necklaces,,1.4069558380276675e-05,
26527,busyness,,4.092869389509827e-06,
26528,foreboding,,1.0236757890874548e-05,
26529,peaceful,,9.778305739596615e-05,0.22083835170250032
26530,moral,,0.0001652334248710095,0.21852830808134524
26531,nontoxic,,1.4743227088763652e-05,
26532,gowns,0.18857077511537035,0.00029125005530904354,0.7284329548870446
26533,suv,,3.021913454216482e-05,
26534,touched,0.22239190573645318,0.00033077760845634426,0.2499318548134306
26535,scariest,,3.8313265973298396e-05,
26536,composure,,5.520964773319028e-06,
26537,prime_minister,,7.335249652610007e-05,0.7236232571383509
26538,lena,,1.4287455110897696e-05,
26539,retailing,,9.081595712837942e-06,
26540,diabetes,0.190637435893599,0.00031531715242796854,0.04316123610572138
26541,steph,,6.416087211280798e-05,
26542,calamitous,,1.0229243037658171e-05,
26543,theres,0.20349857070952945,0.003413534530763717,0.0998833772302432
26544,politics,0.19048680122857906,0.0006590816739041477,0.5050898890574922
26545,shine,,0.00017591383443519887,0.13055953513538812
26546,mongering,,1.6017649751274447e-05,
26547,closest,,0.00014493124980219659,0.19006669303574686
26548,weaving,,9.735734193783156e-06,
26549,breathed,,2.621770673074925e-05,
26550,durand,,4.678161806848978e-06,
26551,tonic,,5.9016761517511056e-05,
26552,arrhythmias,,2.261531630143995e-05,
26553,accomplish,,0.00010054367302103986,0.11051878425194198
26554,confront,,0.0001272697104804995,0.2452298048266597
26555,stuffed,,6.972593227536807e-05,0.488309170203886
26556,born,0.19361839314438517,0.000446952913033951,0.061670099883262545
26557,wife,0.19537871090088818,0.0012446744022248939,0.08107640932734178
26558,garnered,,9.59148227809208e-05,0.8171493151491743
26559,distributors,,0.00011517506567889445,0.48009096929950007
26560,leeks,,1.473004378054328e-05,
26561,crusts,,8.434576678250267e-06,
26562,weston,,9.650596416899813e-06,
26563,penultimate,,1.9838973234484505e-06,
26564,supposedly,,6.839605197616561e-05,0.45792009140534523
26565,tha,,1.2639905417865857e-05,
26566,prine,,5.1099032105507495e-05,0.29795544171266714
26567,weary,,2.778675733727012e-05,
26568,arrives,,0.00017556350153530368,0.2582258837741207
26569,unseating,,2.3801891596976018e-06,
26570,hua,,2.843886507512568e-05,
26571,basement,,0.00019412044674821215,0.4101770477504388
26572,botched,,9.891913318938096e-05,0.9402942939469431
26573,tabloids,,1.7099012296702644e-05,
26574,savers,,2.916826734620015e-05,
26575,sober,,8.049109318019045e-05,0.9518819091193311
26576,uniteds,,2.9590848202646262e-05,
26577,sycophant,,1.395902891033059e-05,
26578,coldplay,,1.1835097582441557e-05,
26579,coombs,,2.2111953083070086e-05,
26580,nami,,3.6443490095134877e-06,
26581,sachin,,1.8659284269039344e-05,
26582,wellpositioned,,1.6501429590322286e-05,
26583,cutest,,2.333605981420982e-05,
26584,faring,,2.5100074128090148e-05,
26585,bartiromos,,2.8012188279813658e-06,
26586,dunedin,,3.1350972937306363e-06,
26587,modular,,4.163487549239178e-06,
26588,institutions,0.19606929192475897,0.0004063829732478399,0.13828794865349592
26589,assures,,1.633596589452934e-05,
26590,lions,,6.775939784772183e-05,0.279678851725434
26591,chores,,9.915084629289438e-05,1.180054808838543
26592,pedestal,,1.8329943224445828e-05,
26593,surprisingly,,0.00010251522592886933,0.03851679490854576
26594,clerked,,3.1208391343080304e-06,
26595,siliana,,2.019641484734232e-05,
26596,lauderdale,,0.00010009258489548143,0.7004114319643866
26597,culmination,,1.6343796019400815e-05,
26598,inspectors,,0.00010257457721051343,0.5919020330933323
26599,dumping,,6.176008576545537e-05,0.5030804875241986
26600,experimental,,0.0001717220292148891,0.6315805169115086
26601,18month,,1.5741352085226612e-05,
26602,summoning,,6.068327578679146e-06,
26603,turkey,,0.00016168876253631344,0.6595606815671472
26604,seasons,,0.0002425903351616732,0.3868234891767615
26605,oswalt,,6.900537495766394e-05,
26606,fyi,,1.8155828970393836e-05,
26607,villas,,8.870162387894647e-06,
26608,ro,,3.792946997589234e-05,
26609,hostilities,,1.0982208067104718e-05,
26610,coated,,1.5868954899728013e-05,
26611,bollinger,,7.5150160346326756e-06,
26612,affirmed,,3.0252819074320268e-05,
26613,waste,,0.0003433960980869618,0.1658562172851473
26614,chitchat,,5.102491408470939e-06,
26615,leaderships,,1.1431761163770196e-05,
26616,exurban,,2.4072673127366097e-06,
26617,lasik,,5.050442616695346e-06,
26618,38yearold,,4.5465679211014986e-05,
26619,novelty,,3.128619284933553e-05,
26620,onslow,,9.198736688448714e-06,
26621,stamina,,5.261744970349793e-05,
26622,skylars,,4.842290600753959e-06,
26623,24minute,,3.6351652035557794e-06,
26624,supplies,0.1715975323509295,0.0017609503687717382,0.33566945041456
26625,rocketing,,5.771608103986313e-06,
26626,beachfront,,1.270061791489548e-05,
26627,compiling,,2.0302728640086225e-05,
26628,icy,,4.857335283271618e-06,
26629,dividers,,4.413742365853657e-05,0.2799369362099889
26630,beefed,,5.6535708713134304e-06,
26631,donned,,4.448347494075563e-05,0.38529745186781517
26632,leash,,2.9944175797448867e-05,
26633,hbcu,,1.5054053880619413e-05,
26634,rosenstein,,1.375036777836541e-05,
26635,hoc,,2.2846184528014994e-05,
26636,drapes,,7.226803941765507e-06,
26637,snowball,,1.45394432837048e-05,
26638,shoved,,1.9233499681483135e-05,
26639,implicated,,2.0742391812967527e-05,
26640,ehh,,4.4165662658494784e-06,
26641,davidson,,0.00012119718881901159,0.39820085670372307
26642,perpetrator,,5.784458960573058e-05,1.5244011018906618
26643,majors,,1.903876762193252e-05,
26644,h2a,,2.889743637857191e-05,
26645,insistence,,9.421280371827111e-05,0.48311974496166044
26646,bader,,4.505244924635686e-05,
26647,brooks,,0.00016501316428782346,0.03159635206397195
26648,entomologist,,6.428691027393849e-06,
26649,tnt,,1.7464176631641487e-05,
26650,sesh,,1.4938406720821395e-05,
26651,bump,,0.00015657080418780681,0.39851952893995296
26652,spoil,,1.2326177217557325e-05,
26653,lyric,,3.9497829757440815e-05,
26654,sclerosis,,2.7993750018685174e-05,
26655,datta,,2.1680669570765504e-05,
26656,cliche,,9.962883478020117e-06,
26657,candid,,8.234259781732576e-05,0.5641163781105676
26658,histories,,2.5353870622830444e-05,
26659,fivemonth,,9.68480820136054e-06,
26660,technical,,0.00024873025437542585,0.3674418258943759
26661,b5,,3.965690622906277e-06,
26662,hollands,,1.84162237982219e-05,
26663,idk,,2.0791051028820073e-05,
26664,collusion,,2.2097836475356424e-05,
26665,margin,,0.0001891525016917294,0.933863403616653
26666,congratulating,,6.220854095377273e-06,
26667,somehow,,0.00023531265322251067,0.35538749079854265
26668,amazingly,,1.4247338963514552e-05,
26669,subject,0.2753877574142803,0.0005998463182665893,0.13992657748775714
26670,deer,,1.6722128292092922e-05,
26671,nicholson,,7.62542257128217e-05,
26672,unidentified,,8.916917913538616e-05,0.3312302305975392
26673,workarounds,,1.0118161832475596e-05,
26674,seashore,,7.8848699554391e-06,
26675,international,0.1645186076064341,0.0017205015623844616,0.9344397802679976
26676,uschina,,4.312921700912999e-05,
26677,villainized,,2.8012188279813658e-06,
26678,lengthening,,8.068590267436083e-06,
26679,halfdays,,7.604434435320941e-06,
26680,enrages,,5.039106622045596e-06,
26681,secondhighest,,5.6197450272106456e-05,0.5413017003443965
26682,legoland,,1.558348977906776e-05,
26683,end,0.20407075273938916,0.003302519876961278,0.02014006724774369
26684,cast,0.20341572847168285,0.0007499527237081834,0.45692391001796534
26685,decorations,,0.00015051775844986232,
26686,doubletake,,1.3597516064697153e-05,
26687,sweetened,,1.0637927423339556e-05,
26688,coincidence,,4.855165542214165e-05,
26689,bolder,,1.9100258596487407e-05,
26690,sponges,,5.281847863436453e-05,
26691,portals,,5.860575952436738e-06,
26692,signup,,0.0001211910226841551,
26693,defame,,4.512955209881291e-06,
26694,understate,,4.984561811439074e-06,
26695,damon,,9.730143542400766e-05,1.3026571309308752
26696,jj,,2.612792865665493e-05,
26697,figure,0.19570659213288688,0.0007295461963214676,0.09642073809296647
26698,weighs,,5.409529672439717e-05,
26699,accompanies,,1.3214963349496352e-05,
26700,af,,9.210904736257414e-06,
26701,outperformed,,9.948011895622422e-06,
26702,elements,,0.00014411138861257253,0.27010940070928313
26703,ironically,,7.413550450469859e-05,1.2062780039376455
26704,acropolis,,5.217021449347518e-06,
26705,shellard,,1.2440596579199132e-05,
26706,lamar,,4.036084554823448e-05,
26707,jurisdiction,,7.924055411001196e-05,0.13810674077077115
26708,vinay,,1.6198577039799752e-05,
26709,materialized,,1.9014349789933856e-05,
26710,agent,,0.00016751073939497916,0.6388820286832604
26711,crispy,,5.025700948121252e-05,0.9578166446391456
26712,dice,,4.4385663242479075e-05,
26713,housework,,9.082006039268717e-06,
26714,daphne,,4.820725283243459e-06,
26715,nickerson,,3.182788180312524e-06,
26716,whatnot,,6.9047631951794735e-06,
26717,bunny,,0.000133555655195404,0.29494632385622227
26718,quo,,3.362035906808654e-05,
26719,benji,,2.5044540304023125e-06,
26720,fluctuated,,1.0993652148580965e-05,
26721,inflammatory,,0.00015610805729397226,0.3387774362329223
26722,hopped,,3.535822697126354e-05,
26723,halfpoint,,3.632306141317318e-05,
26724,cots,,8.889087509427163e-06,
26725,viet,,1.66090373999134e-06,
26726,federal,0.15336367069024687,0.003094394907885452,0.0030225230015906435
26727,pitched,,4.2628060601553383e-05,
26728,ambulances,,4.666608665650168e-05,0.2208383517025005
26729,muto,,2.2886147377805286e-05,
26730,jayz,,1.2785868767741652e-05,
26731,halls,,0.0001320313953605549,0.8086250166046196
26732,install,,8.27724910246323e-05,0.33331633512919073
26733,addendum,,1.8565073749159272e-05,
26734,exerting,,1.0520870024603635e-05,
26735,final,0.1849940706563521,0.0006810938110840682,0.6465061671281843
26736,baranski,,7.486634432394398e-06,
26737,movement,0.18217458126169578,0.0006423480660251741,0.08031390978028125
26738,namecalling,,1.9816214639980666e-05,
26739,natasha,,0.0001221090048535934,
26740,haley,,0.00010463422967523861,0.4723088288574448
26741,square,,0.0003937880144332345,0.7627545625385221
26742,taken,0.1628623739529896,0.0019853004124222463,0.18850526906753567
26743,cakes,,7.026363124368977e-05,0.7868021587598825
26744,walkietalkie,,8.361682625913727e-06,
26745,walkup,,2.355183661332051e-05,
26746,motivates,,3.302173357505001e-05,
26747,windmills,,6.19352652463221e-06,
26748,folk,,2.6840921651929438e-05,
26749,frankel,,4.606002643880438e-05,
26750,obstacles,,0.00011823272143771384,0.32659701767605126
26751,voided,,3.741993715635834e-06,
26752,scouts,,3.1353296552533665e-05,
26753,one,0.1681523545819958,0.014145357416963367,0.18026850807415212
26754,orientations,,3.091664542945928e-06,
26755,mcmichael,,0.0001740087759768765,
26756,succession,,3.828357950271796e-05,
26757,arrangements,,0.0001757071799917586,0.6655241729639461
26758,graciously,,5.601114449867369e-06,
26759,concessions,,4.888459252181268e-05,
26760,25year,,7.315684329761634e-06,
26761,commissioner,,0.0003764539720192055,1.0634413677854961
26762,comprehend,,2.8916000809608476e-05,
26763,fabricating,,6.215555543201713e-06,
26764,page,0.22247224818606917,0.0010161391300473575,0.8030007025631584
26765,lemack,,6.154462981558264e-06,
26766,bedrooms,,3.0253347429326346e-05,
26767,wwe,,0.00012509599017894934,0.16367993786255197
26768,salisbury,,3.5411319496494274e-06,
26769,invincible,,5.997852175368839e-05,
26770,muttered,,2.3976311394386868e-05,
26771,taylor,,0.00047146786362840636,0.12275135268757648
26772,thoughts,0.2743949961549055,0.0005915773652197776,0.42101553446989454
26773,dispatched,,4.052316775358166e-05,
26774,structures,,0.00011761051438236378,0.8117066831420275
26775,weaponized,,4.2253680863128535e-05,0.8777739369656093
26776,dentures,,1.0066089705708778e-05,
26777,siberia,,6.612446544686958e-06,
26778,entryways,,5.748010222563419e-06,
26779,lawson,,3.7141493892063764e-05,1.0208747806062828
26780,stakes,,0.00014131808934493144,0.3887192243416609
26781,triaging,,1.127834684926634e-05,
26782,turin,,8.013491207128207e-05,
26783,conferring,,0.0003568611660558318,
26784,corbyn,,1.064433865288624e-05,
26785,televisions,,9.015443129236595e-06,
26786,bodyweight,,1.5984865447933395e-05,
26787,expertise,,0.0001951465870085314,0.14886485207741118
26788,perfected,,1.519602581176445e-05,
26789,plunged,,0.00015816554828749525,1.9371740591133135
26790,holdings,,7.198674952539205e-05,0.0668437207492805
26791,pickle,,3.8331139058962875e-05,
26792,longrun,,3.2063058243499094e-06,
26793,drell,,1.1501863370984755e-05,
26794,dorms,,8.983131089625732e-05,0.5990605344965888
26795,retained,,2.7214072121022947e-05,
26796,eddy,,2.2529885153306985e-05,
26797,unworthy,,1.469005626430655e-05,
26798,priest,,0.00011752073899649956,0.8006568469554426
26799,plagues,,2.9645200713011056e-05,
26800,look,0.2449995551292939,0.003078022291396058,0.09116374413454553
26801,nestor,,1.0341272858231028e-05,
26802,queuing,,1.9513478658475318e-05,
26803,farmer,,0.00010550590650130563,0.08503681054343866
