,term,controversy,tfidf,logodds
28468,enumerated,,7.81771856931398e-06,
28469,nasopharynx,,1.4586503922048803e-06,
28470,victorious,,2.4045008535637757e-05,
28471,skateboarder,,3.1408633044356665e-06,
28472,standstill,,7.389041317487571e-05,
28473,whoppers,,7.14406071320113e-06,
28474,stereotyping,,1.249424807581153e-05,
28475,solar,,0.00012352694662429896,1.1477858452100174
28476,bennings,,1.1577590268736644e-05,
28477,netanyahus,,7.837805445056564e-05,0.2964146594351779
28478,gry,,8.429294843818824e-06,
28479,courted,,2.1453007314260325e-05,
28480,major,0.17289774109728662,0.0018633901992835887,0.11067365532033012
28481,topic,,0.0001805016049035114,0.18596841384264873
28482,possessed,,2.5176135718942826e-05,
28483,argue,,0.0002893857086538488,0.13514651183905582
28484,moynihan,,1.1422489735179603e-05,
28485,ubs,,7.183942391939794e-06,
28486,laos,,7.543272445723919e-06,
28487,bordeaux,,4.5498720623045384e-05,
28488,refresher,,9.798379988894136e-06,
28489,jameis,,3.272270583142963e-05,
28490,deaths,0.1978425666568484,0.00374596141863649,0.11538489105667726
28491,trumpvirus,,4.57146535624345e-05,
28492,shortened,,4.424539821352343e-05,
28493,reactor,,1.5869950245704006e-05,
28494,strategically,,5.185287732311863e-05,0.39715622923670957
28495,airplanes,,0.00011118302247342053,0.15784061284241835
28496,approaching,,0.00013537820745456277,0.33757273192868514
28497,unstrategically,,8.83994459241777e-06,
28498,tails,,1.2679677130568604e-05,
28499,doubtless,,9.259054195569596e-06,
28500,appalling,,7.865029087303417e-05,0.3693214302432654
28501,lately,,6.697840440474536e-05,
28502,shamefully,,8.89367140355827e-06,
28503,disinfected,,9.495173510730407e-05,0.2037777080294438
28504,foreshadowing,,1.4535994886229817e-05,
28505,haan,,2.2683790527189668e-05,
28506,recipient,,0.00010994087609636751,0.8794711499618953
28507,fishermen,,3.739457172912136e-05,
28508,physio,,1.2335089659795662e-06,
28509,wow,,0.00010120890776418873,0.6824595587407447
28510,attend,0.2146487096666027,0.0004776703300937832,0.11922577671463896
28511,filmed,,0.0001858722062144432,0.14736931297512318
28512,programmatic,,1.4765718194856288e-05,
28513,mercedes,,1.7878705248432906e-05,
28514,80yearold,,5.338158001406288e-05,1.1230932326196459
28515,yacht,,3.0342921555740425e-05,
28516,hamilton,,0.00010895761067121406,0.6404953596417129
28517,lockdowns,0.1586772123805951,0.0007225024445006091,0.2939052478297522
28518,jaroslaw,,1.0015377301611813e-05,
28519,dais,,1.461647837129244e-05,
28520,losers,,4.9152941547708004e-05,
28521,smoldering,,1.480474656298307e-05,
28522,coursing,,3.3558812592896525e-06,
28523,paralleled,,1.4968501313139173e-05,
28524,organizing,,0.00018516520645426535,0.3978577375081999
28525,defunded,,4.0438860256937986e-05,
28526,defending,,0.00026748529532236794,0.06371176808392481
28527,richmond,,8.416440690509709e-05,0.06448627856523532
28528,decadesold,,2.016757485514061e-05,
28529,wiig,,1.5021583346858386e-05,
28530,cleareyed,,1.0420523256611412e-05,
28531,wagon,,1.5323582883783722e-05,
28532,hme,,8.691680156335687e-06,
28533,rectangular,,5.092180518117864e-06,
28534,timesas,,2.2305386774280384e-06,
28535,tariff,,3.3388802935949153e-05,
28536,wait,0.17831039265519513,0.0007703197721663599,0.30223809130847695
28537,sridhar,,1.5229151954505845e-05,
28538,cheerlead,,5.101185825986296e-06,
28539,discomfort,,3.0085306227563395e-05,
28540,muellers,,5.219617718736618e-05,
28541,grandmothers,,9.7639840666829e-06,
28542,barely,,0.00016811231704986194,0.03667347920179456
28543,madeleine,,4.9929002415489184e-05,
28544,youtuber,,8.205849247836297e-06,
28545,unforced,,7.880674504007454e-06,
28546,effective,0.17061417935525655,0.0008288536288947992,0.23641824410992937
28547,couple,0.16630996663659348,0.0012451086140237103,0.5993921107250038
28548,searching,,0.00010173493327133147,0.9676478643141235
28549,jason,,0.000381703983420203,0.9683725020269919
28550,reeds,,8.145864115934034e-06,
28551,infamous,,0.00012496134727551497,0.2757953722324421
28552,varied,,3.336224923856128e-05,
28553,disinfect,,0.00016454772770252033,0.8579082362469375
28554,facto,,4.403515843156486e-05,
28555,advising,,0.00021442682691364995,0.352654377758054
28556,celebrity,,0.0014441359584291286,2.3979591108507883
28557,peltz,,1.743861101402282e-05,
28558,episode,,0.0004237499947913031,0.8701941974466786
28559,estimate,,0.0003094866799468283,0.8208123607467124
28560,hardly,,0.00014760812085626876,0.049482246156953506
28561,machine,,0.00025482760027435817,0.22152843209967688
28562,nature,0.18617179181755353,0.000520308952165999,0.037285216197524174
28563,surpass,,9.359765493192584e-05,
28564,cranston,,1.6296650378622588e-05,
28565,proposition,,3.173008000888883e-05,
28566,wronged,,1.1241903589114344e-05,
28567,molina,,1.0603981873267804e-05,
28568,joyful,,5.081074314392778e-05,
28569,offlabel,,4.370842560313803e-05,
28570,slight,,0.00015646605874810443,0.3214700366242206
28571,successful,0.16546965385299633,0.0005231618494911778,0.319083459247891
28572,subcontractors,,2.530371245563202e-05,
28573,wildlife,,0.0002217755919303116,0.42891263072857894
28574,offbase,,2.2424821163416464e-05,
28575,lebanese,,1.2250016597583577e-05,
28576,antibrexit,,1.1158537081561857e-05,
28577,speed,0.21071646291771856,0.0003648310912577706,0.3844503721331146
28578,designer,,9.796924598495363e-05,
28579,autoimmune,,2.24769687519286e-05,
28580,calderón,,1.1348672312959533e-05,
28581,naval,,0.00020047284637905887,0.06401178270817141
28582,blatant,,6.516281336335411e-05,0.5794777860306645
28583,edlund,,2.600296218419489e-05,
28584,explosion,,7.942624736668574e-05,0.3121630164033172
28585,pierre,,3.354602335032574e-05,
28586,apprised,,1.3006284515735758e-05,
28587,annoying,,2.697767492826215e-05,
28588,saddles,,1.1544507560460456e-05,
28589,adler,,5.6597936549994506e-05,
28590,siriano,,1.8051443486589077e-05,
28591,20million,,3.862884258580971e-06,
28592,durhams,,5.293333939282091e-05,
28593,hereditary,,6.759433438021029e-06,
28594,indisputable,,1.1581063564266282e-05,
28595,antonia,,1.7908440625002693e-05,
28596,tennesseebased,,4.979671673177555e-06,
28597,brenner,,2.8264296978225858e-05,
28598,courier,,6.039588068479154e-05,
28599,decontamination,,2.290485384741893e-05,
28600,jerman,,2.3103397574172947e-05,
28601,durant,,0.00010090255156242586,
28602,diego,0.18306482687766748,0.0003571805165383121,0.9024199670346343
28603,images,,0.002798371449960073,2.2247955955880023
28604,relaxing,,0.00012151306494867021,0.33034043133787305
28605,islander,,2.2977502006393056e-05,
28606,iranian,0.16988266521868256,0.0006122093100026719,1.3153499112569509
28607,diy,,4.12683707695152e-05,
28608,motor,,0.00016789673598290405,1.1528236132922387
28609,incident,0.16510033571625166,0.0008212055723993887,0.18187311770296563
28610,radicals,,1.6597391562134276e-05,
28611,excoriates,,6.353356533169456e-06,
28612,struggling,0.18411971637144284,0.000686636747544848,0.15250370891423085
28613,carried,0.19596314020291586,0.0003459167375398398,0.295749986761987
28614,stolen,,0.0002450653176286165,0.21452454683940114
28615,another,0.15343738082820954,0.003431583151545704,0.04875398030774277
28616,interiors,,9.017270255207182e-06,
28617,donating,0.16384531920464587,0.00037727856625397024,0.08223001080416148
28618,unfortunately,0.16610432830320385,0.0005941182970537704,0.06395975492532355
28619,forged,,6.669388451367847e-05,0.22064151408144891
28620,hordes,,2.0306535894225078e-05,
28621,landlines,,9.093544638679287e-06,
28622,fury,,7.465208679377684e-05,0.11149232094116608
28623,timess,,6.429164611671483e-06,
28624,discredited,,5.3412557469418375e-05,1.2772439124469042
28625,xi,0.17614276059193457,0.0006236331694789157,1.0492892580362845
28626,gaveled,,9.72969482636401e-06,
28627,rme,,1.527057950338226e-05,
28628,concubines,,1.039614703566409e-05,
28629,tsui,,7.197778718769473e-06,
28630,emblazoned,,1.8999399941113947e-05,
28631,lowest,0.18540373766312646,0.00032979715711584735,0.4830558773736488
28632,airpressured,,3.4551492111952306e-06,
28633,agrees,,0.00011611737396035189,0.21808069321977513
28634,overthrow,,1.1257716216369309e-05,
28635,capability,,0.000150701241833081,0.12164469240518411
28636,motives,,6.945609424417755e-05,0.17401267792249986
28637,srs,,4.339045075418706e-06,
28638,continues,0.17579260119117157,0.0014933469061568921,0.15241356611903795
28639,denominators,,5.838738434626861e-06,
28640,obstruct,,3.0626289281472963e-05,
28641,elmhurst,,6.964922054464523e-05,
28642,reserve,0.20070379372196678,0.0003630619475483141,0.003918530570161805
28643,poem,,5.3817570698410245e-05,
28644,das,,1.567631620744201e-05,
28645,cents,,0.00014009812004181081,0.1848235940267156
28646,infectionfighting,,2.844310321848537e-06,
28647,renovate,,5.685449193496242e-06,
28648,twenty-third,,5.2005165954264356e-05,
28649,picket,,8.761584758977202e-06,
28650,upended,,9.261513254519646e-05,0.9216627510723
28651,transtasman,,5.74208978038969e-06,
28652,summon,,3.4722836464202696e-05,
28653,painting,,7.86888562143284e-05,0.11861989968913729
28654,modest,,8.119933294732678e-05,0.49738733285523323
28655,hop,,6.447692394494515e-05,0.3021126805498156
28656,across,0.1706805477713591,0.003121517574214814,0.04389945836489968
28657,neapolitan,,8.122197368593953e-06,
28658,duomo,,9.430726467383079e-06,
28659,detention,0.1863390458854952,0.0003789972086825137,0.4897339704386739
28660,fry,,2.7085848330396323e-05,
28661,salvage,,3.187153336946431e-05,
28662,despicable,,0.0001264701856227237,1.3642552894365338
28663,e2,,1.1684314399665297e-06,
28664,lumps,,6.8756857107709195e-06,
28665,exhale,,1.1840070336555512e-05,
28666,lazio,,1.377237231358199e-05,
28667,furtively,,4.600158703914012e-06,
28668,kings,,9.584108702170324e-05,
28669,ct,,0.00011852191118973286,0.1165976543083694
28670,equivalent,,0.00013970251252640926,0.36932143024326575
28671,wane,,9.830551261580203e-06,
28672,sixtysix,,8.43052480813753e-06,
28673,terence,,1.9139001482445227e-05,
28674,significance,,8.783972415785773e-05,0.49448457319727157
28675,salamanca,,4.3882877759800775e-06,
28676,mistake,0.20618127565787137,0.00041497933633070363,0.22381384657202721
28677,sterilizing,,7.823851500125355e-06,
28678,bestcase,,3.834224316697312e-05,
28679,burdens,,7.455817339089707e-05,0.4581169290263969
28680,aaf,,1.2841426737321875e-05,
28681,italia,,3.287035911125506e-05,
28682,fistfights,,7.556907174211346e-06,
28683,a400m,,5.238296724657756e-06,
28684,channel,0.30407908006215184,0.0005106572545152316,0.5958427291862548
28685,ronen,,6.949603743219402e-06,
28686,fizzled,,4.42962075876958e-06,
28687,downsides,,7.17481170128253e-06,
28688,part,0.15430562505646692,0.0030881913710293454,0.07317970462015043
28689,staunchly,,9.97767292704879e-06,
28690,rosier,,8.542461129560992e-06,
28691,weaken,,6.721229533192122e-05,
28692,mettle,,5.971955639677847e-06,
28693,brett,,0.0002822846790428864,0.7014560594314001
28694,quaranta,,5.664867181965359e-06,
28695,singleroom,,5.967063932585713e-06,
28696,authentication,,3.571313722457404e-05,
28697,sagaftra,,1.187040541601713e-05,
28698,heavily,0.18182420267491473,0.00038555982944869945,0.8483623125149428
28699,supermax,,6.196246435822254e-06,
28700,liberalized,,3.699795350212818e-06,
28701,imagines,,1.4156351592018577e-05,
28702,skate,,0.00012008618297194466,0.800319840356595
28703,presume,,1.713386969565938e-05,
28704,bentz,,4.7329177644538e-06,
28705,waterford,,4.514154157884623e-06,
28706,humane,,4.637382585496456e-05,
28707,arturo,,1.1642366791421164e-05,
28708,resettle,,3.2973109456545584e-05,
28709,laying,,0.00018318007938041063,0.3654075309221295
28710,lowrisk,,5.74689951698687e-05,
28711,hovering,,2.236445214214035e-05,
28712,counterpunched,,5.307378747109049e-06,
28713,prosecond,,3.675257209110194e-06,
28714,lighthouse,,3.0193255327176977e-05,
28715,assemble,,7.522942130219236e-05,0.5733560568040844
28716,twitchy,,6.006425677722021e-06,
28717,psychological,,0.00010177647560915892,0.3874988451778219
28718,glorification,,3.897488352607643e-06,
28719,attire,,2.361496952466501e-05,
28720,roundup,,1.3442679099072736e-05,
28721,level,0.17540749153404567,0.0012599573274518776,0.2491797055325526
28722,dermatology,,1.8603064291929542e-05,
28723,phillipe,,7.675812989847267e-06,
28724,illusions,,6.988562773861256e-06,
28725,censure,,2.188967394278679e-05,
28726,scoffing,,1.2927457746464299e-05,
28727,wheezing,,1.2542259576511496e-05,
28728,liken,,1.432969737638003e-06,
28729,grunt,,1.0350204511505632e-05,
28730,manipulate,,4.0439483745953156e-05,0.6435201523577597
28731,meticulous,,1.3848786750304988e-05,
28732,wholed,,5.28198407282756e-06,
28733,evoking,,9.888669044497369e-06,
28734,cnet,,5.666105429885955e-05,
28735,swaths,,4.3390252271043996e-05,
28736,rooftop,,1.9916299366218305e-05,
28737,pretty,0.1715523653528121,0.000825647514806018,0.28518003521901986
28738,openers,,9.116728461387671e-06,
28739,cremation,,3.1091698257089184e-05,
28740,responding,0.16947551183981036,0.0006025697038811052,0.16652860160755084
28741,talk,0.2207758938156431,0.0012708364009580328,0.1567920801708294
28742,pushback,,0.0001370075880063964,0.19153502861470242
28743,midland,,9.441827295712419e-05,
28744,maxwell,,3.728780602667956e-05,
28745,prosecuted,,0.00011113270269985995,0.7702718579969035
28746,enlarged,,1.0290541080392601e-05,
28747,pakistani,,6.957565245968189e-05,0.9407716758256912
28748,cpbl,,1.3453454306761759e-05,
28749,userfriendly,,8.093714984704456e-06,
28750,hottest,,5.320691174718481e-05,
28751,gohmert,,9.146796462967865e-05,
28752,mobilizes,,6.673101631700442e-06,
28753,grymolvaerhivju,,4.875241747952165e-06,
28754,generosity,,0.00015382005630075512,0.3716771439357246
28755,el,0.20048411179569967,0.0005785425352638784,0.07154845480952207
28756,farsi,,1.3571147992412968e-05,
28757,beliefs,,8.79017826212195e-05,0.09347381543848761
28758,kdka,,1.4453278923024472e-05,
28759,interim,,0.000154058417216115,0.47021529788457106
28760,aspen,,4.428723031878717e-05,
28761,hub,,0.00011413303451946006,0.11149232094116608
28762,fiat,,0.00010088276088655504,0.6122676088536552
28763,unimaginable,,4.1953360317649635e-05,
28764,appropriately,,9.667889755709353e-05,0.08586711321732932
28765,uncomplicated,,9.377211793576343e-06,
28766,mentioned,0.2535744140563206,0.00039113566296582967,0.25761305314925176
28767,24yearold,,5.195110438146635e-05,
28768,yes,0.19307725229973735,0.0010845367046306443,0.09588055546905255
28769,calculating,,2.8959070177441978e-05,
28770,hes,0.2053167198404657,0.0025169872135724822,0.22534494579908482
28771,australian,0.20219851676384804,0.00047354264906460477,0.48710446589964906
28772,telephones,,1.3386114934827386e-05,
28773,whispering,,1.4257264925461359e-05,
28774,cusp,,1.9594086340027876e-05,
28775,florist,,1.3628056206319898e-05,
28776,forty-eight,0.17512091733967286,0.0004888580839481837,0.1475973255832822
28777,classify,,3.553513511448961e-05,
28778,consumption,,0.00020900488070154305,1.0133943153632214
28779,mariners,,1.2306149954385615e-05,
28780,frankly,,0.00023127828611086058,0.35825412360358405
28781,buds,,1.2301222839428342e-05,
28782,sue,,0.0002162125777960214,0.15690552960086776
28783,marketoriented,,4.641491984459253e-06,
28784,sentry,,1.0033158436877604e-05,
28785,saddened,,6.982037744800846e-05,0.14059880640791217
28786,cupboards,,1.712621533675394e-05,
28787,huawei,,0.00022623719949999314,2.088174128663233
28788,juicy,,2.9005173418478255e-05,
28789,objectionable,,5.823665282620087e-06,
28790,ainsley,,7.446464479492427e-05,
28791,screws,,8.49034440213671e-06,
28792,software,,0.0002476628974124061,0.6483539986280762
28793,staterun,,0.00021550371033776395,1.2733754356689837
28794,accelerated,,8.259724545783316e-05,0.16758178759220949
28795,intuitive,,6.503862499938957e-06,
28796,wholeofgovernment,,3.685043148330911e-05,
28797,scaremongering,,8.701318847553117e-06,
28798,dabbling,,9.977742907044904e-06,
28799,disembark,,0.00010435765853182932,
28800,geist,,1.0792613634924198e-05,
28801,phenomenon,,0.00017874319164413115,0.8354111601678649
28802,proclaims,,1.1994060798949316e-05,
28803,hopefully,0.19769139213745265,0.00045105086685506504,0.1413657756389133
28804,podium,,0.00016311639806248436,0.7613031880141431
28805,adjusting,,9.418801038500241e-05,0.5419145309692652
28806,focus,0.1963432558692564,0.0011143150110296297,0.047246154724548454
28807,cherie,,6.344798837295811e-06,
28808,accredited,,1.3753893415537469e-05,
28809,rally,0.20919638653670009,0.000618176937700421,0.014116355546607777
28810,limitation,,2.1742185111910656e-05,
28811,akbar,,2.485860898889017e-05,
28812,eradicating,,1.002290554839561e-05,
28813,chappaqua,,9.001317819854346e-06,
28814,seat,0.2255215155661008,0.0003949288727530548,0.4524431281387731
28815,wildfires,,5.246024607805763e-05,
28816,keri,,7.063286410685641e-06,
28817,thanked,0.21998396164711267,0.0005390712329401164,0.7702718579969035
28818,mousavi,,7.90938582591137e-06,
28819,candice,,1.2558799217189713e-05,
28820,establishing,,6.674288034670616e-05,0.06704055837033208
28821,twisted,,6.973560554381618e-05,
28822,markup,,1.761717978073013e-05,
28823,protocol,,0.00021073504611978798,0.5759568385041418
28824,tide,,8.615431584129122e-05,0.40397056565644
28825,distinctive,,2.0212693115451405e-05,
28826,hersheys,,2.6635522954907282e-05,
28827,et,0.22904000870784186,0.0007240674477745887,0.23716536447560868
28828,delete,,0.00011696879822865105,0.45526386004399066
28829,patron,,6.689298513446631e-05,
28830,jansa,,1.953045446655738e-05,
28831,twelve,0.17518796750805615,0.001798671075491119,0.01105162710191725
28832,chanocha,,2.659337605031339e-06,
28833,stink,,6.061681658636682e-06,
28834,exhibiting,,0.00016040889130742946,0.01443060809803495
28835,nieces,,1.0098327264143084e-05,
28836,obscured,,1.8331721732009685e-05,
28837,rainn,,1.5854769692143552e-05,
28838,optimize,,2.814352781087198e-05,
28839,family,0.17010006254431054,0.0034153037635541433,0.4831577888859355
28840,fiveminute,,2.7824139930660117e-05,
28841,huffman,,5.013914990193803e-05,
28842,admiral,,7.038057524714225e-05,0.2540553855960364
28843,agitation,,6.371750262630186e-06,
28844,socialdistancedenabled,,5.414075237587122e-06,
28845,hairdresser,,1.2248587689292332e-05,
28846,multiplying,,1.0007194270876437e-05,
28847,lis,,6.366148022995893e-05,1.582625561998086
28848,farley,,2.82955925279107e-05,
28849,fawcett,,1.3265445202877377e-05,
28850,rc,,6.015034670167259e-06,
28851,rcalif,,7.062513456854729e-05,
28852,overcautious,,1.0264182153797656e-05,
28853,requires,0.17028090825484757,0.00047583891469793867,0.03277974676623124
28854,middle,0.18566237766895813,0.0008296355528799025,0.07785776927737355
28855,gameplay,,7.389611417895082e-06,
28856,disarmament,,9.250474954873485e-06,
28857,moreys,,3.910565344347281e-06,
28858,curves,,5.936431015426274e-05,0.2407040524211722
28859,drinking,,0.0002647000834765705,0.5508832009520258
28860,knob,,4.92857862388751e-06,
28861,covidfree,,8.852347811300195e-06,
28862,scotlands,,2.7964275461881917e-05,
28863,allowed,0.19367524391713123,0.0017639339125920905,0.22480393426414794
28864,adaptable,,1.1019592554706876e-05,
28865,negro,,1.712352583728325e-05,
28866,rivalry,,2.4755831705112214e-05,
28867,substance,,0.00011018589284805709,0.554552929840988
28868,vtm,,9.987615594628242e-06,
28869,plaguing,,7.125485825395248e-05,1.575078356362703
28870,ginia,,9.225270263414168e-06,
28871,salute,,0.00010320850591674665,0.2632011285002447
28872,executions,,2.8539715856035398e-05,
28873,allhandsondeck,,1.7578201384051006e-05,
28874,evaluating,,7.978581192389221e-05,0.3708317926926102
28875,lulled,,1.4137636234404195e-05,
28876,impervious,,9.969784113938978e-06,
28877,mustin,,1.1690816693370356e-05,
28878,promulgate,,5.9086504850143756e-06,
28879,chernobyl,,5.490795567615121e-05,
28880,pier,,6.647516532761488e-05,
28881,approves,,6.738882979249066e-05,
28882,crashes,,6.840508549684206e-05,
28883,birthplace,,3.5827450909455446e-05,
28884,jordans,,2.3380202392962426e-05,
28885,ideal,,0.00011704680412305256,0.07712467743695814
28886,permitting,,4.5118601732353436e-05,0.3429346750700708
28887,embraces,,4.241615490093048e-05,
28888,intolerant,,1.5184036242808058e-05,
28889,decree,,0.0001163737902856026,1.4381742792595413
28890,slay,,1.8958863713179567e-05,
28891,bless,,0.000249229840440888,0.04005757718603502
28892,edict,,2.403238067855571e-05,
28893,escondido,,3.848169186820152e-06,
28894,regan,,6.0620073013259344e-05,
28895,brazilians,,3.9105395162548556e-05,
28896,sfgatecom,,1.2084228097276693e-05,
28897,belted,,1.7161090990865484e-05,
28898,collecting,,0.00011183737554448661,0.5730468957003739
28899,malta,,3.0577698788134747e-05,
28900,tragic,,0.00017458016321589346,0.1127201775619489
28901,busan,,8.989919540113668e-06,
28902,educating,,7.04416518420548e-05,0.2674271225619255
28903,cradling,,7.790365432692366e-06,
28904,trailed,,1.5820161240541522e-05,
28905,coby,,5.973275672766727e-06,
28906,tanya,,6.8982741795944445e-06,
28907,32yearold,,4.223729425046843e-05,
28908,bleacher,,1.1716032593857922e-05,
28909,gaos,,2.645037015400479e-06,
28910,seriousness,,0.00014756082323541883,0.2838204157029805
28911,fullness,,1.1495897905332602e-05,
28912,cabinet,,0.0002956373421338066,0.5734942229276945
28913,maternal,,1.571991472167073e-05,
28914,satya,,5.962709251734326e-06,
28915,suit,0.19626812763800497,0.00039692193972703155,0.29687434360683257
28916,sjc,,1.2348582164439685e-05,
28917,prestige,,1.5289024612444287e-05,
28918,vehemently,,7.368885780480977e-05,
28919,uniforms,,5.646839519942844e-05,
28920,nis,,3.879502713831368e-05,
28921,unvarnished,,1.5164296489538083e-05,
28922,repression,,2.5813992389238004e-05,
28923,patiala,,5.111412218770014e-06,
28924,rona,,2.4813365511704367e-05,
28925,stevensons,,4.872895732835645e-06,
28926,zhong,,1.7550993005364764e-05,
28927,fanfare,,2.247854468842043e-05,
28928,immunecompromised,,8.27276741246696e-06,
28929,krebs,,9.229332518828631e-06,
28930,increases,,0.0003071027063044965,0.32114319221090154
28931,illumination,,9.478955476631955e-06,
28932,scanned,,2.2009829194415776e-05,
28933,serena,,1.9783580698308704e-05,
28934,university,0.20044950768528405,0.0023790498072821745,0.018334170852396404
28935,negotiator,,1.731393866923229e-05,
28936,genitalia,,8.602682032598607e-06,
28937,demeanor,,2.6433650463374477e-05,
28938,uncontrolled,,2.4205567469098475e-05,
28939,precedent,,0.00013548140759580087,0.07687155030875123
28940,hawkins,,0.0003928100803242774,
28941,heaped,,1.8698882850374386e-05,
28942,steele,,7.443691072143597e-05,0.6663348301239309
28943,trucks,,0.00018399254666243736,0.656243716609852
28944,coastguard,,2.4129248345725602e-05,
28945,always,0.17321310119350347,0.0015495847235373656,0.3411471995532608
28946,councilmembers,,5.3319502794483274e-06,
28947,disciples,,2.1391033850444175e-05,
28948,kuwaits,,1.4840167096985003e-05,
28949,anyones,,5.055562499377917e-05,
28950,rays,,2.3064042875894676e-05,
28951,study,0.17406056105010245,0.0015898711419686869,0.3979110716442115
28952,moskowitz,,3.202416465447742e-05,
28953,meeks,,1.1308896476991688e-05,
28954,icc,,1.40898763502794e-05,
28955,ave,,1.660058533990363e-05,
28956,warmth,,1.624396523621315e-05,
28957,elsewhere,0.19690268392722407,0.0003467673542663873,0.25862756861007674
28958,quotation,,1.1166270975536532e-05,
28959,expediting,,2.419582149534598e-05,
28960,gleaned,,1.0818117697009491e-05,
28961,spite,,6.0896984371624694e-05,0.0029180302365783375
28962,aerial,,6.905250665684932e-05,
28963,optimized,,2.0282800499243647e-05,
28964,haircut,,0.00012773274959272006,
28965,overshadowed,,2.1271146686106804e-05,
28966,slid,,9.473668128715875e-06,
28967,gubernatorial,,9.83945273892253e-05,0.10717265979664943
28968,grow,0.19562490835640997,0.0004097354421265754,0.10584017304273817
28969,cooled,,9.085879508336928e-06,
28970,infectioncontrol,,6.888366494028491e-06,
28971,scaling,,5.095586464594271e-05,0.034359556071397394
28972,doorstep,,6.017921299298547e-05,
28973,trees,,0.0001214286181867835,
28974,helpful,,0.000296724366024902,0.014276773777294478
28975,perilous,,1.4306668419996874e-05,
28976,thing,0.16435057029853803,0.002486478769346822,0.011275611286885095
28977,maximized,,3.7075606292561666e-06,
28978,love,0.18379703258611155,0.0018962309923914811,0.7825229800953211
28979,fortyone,,5.31550497125076e-06,
28980,reaffirming,,1.0804377721073703e-05,
28981,drake,,5.874663381041428e-05,
28982,squat,,1.0839823534734238e-05,
28983,coalitions,,2.732828880755582e-05,
28984,crae,,2.1280516594104357e-05,
28985,idols,,1.4394867586420465e-05,
28986,inexplicable,,2.0648062277951716e-05,
28987,weekdays,,0.00016853142128653943,2.08286907643354
28988,van,,0.0003764615155822953,0.16311766994326227
28989,postgazette,,1.3974513925770188e-05,
28990,gimmick,,1.1691641983972697e-05,
28991,unbeaten,,1.090324028755578e-05,
28992,obtains,,7.155314139105246e-06,
28993,forty-one,0.2356240380970859,0.00041699064444000896,0.22596299848456675
28994,session,,0.00045041478082921216,0.7101659675151618
28995,oblivious,,1.2281089265381731e-05,
28996,antichrist,,1.672104066899979e-05,
28997,noor,,1.5611566667593688e-05,
28998,vshaped,,1.9477084692186068e-05,
28999,arthur,,0.0001425254596263985,
29000,staged,,0.00012048323256899877,0.47795527124606124
29001,equality,,0.00011616425121391219,1.3887963983526517
29002,engulfing,,6.451148079947872e-06,
29003,snacks,,6.493147916411091e-05,
29004,criticallyill,,3.909402427452663e-06,
29005,uplifting,,0.00019568702712172164,
29006,thirtysomething,,1.3548065584205198e-05,
29007,maker,,9.301787920251763e-05,0.3389742738539739
29008,holcomb,,5.309574508187914e-05,
29009,linguistic,,4.515116354053255e-06,
29010,sequels,,1.3036083592974772e-05,
29011,atelier,,3.2268591180445795e-06,
29012,dodgers,,6.89398429946902e-05,
29013,illinois,0.1638239912297362,0.000914167411461426,0.2335093386928417
29014,reactivates,,2.599378996770349e-06,
29015,kinship,,7.741302355622912e-06,
29016,laurel,,2.6858872182288956e-05,
29017,malinowskis,,8.342916131646558e-06,
29018,defenders,,5.219595539927224e-05,
29019,sevenyear,,3.162651007277295e-05,
29020,halve,,1.2849326530346698e-05,
29021,jody,,3.013320289473819e-05,
29022,tunisia,,9.279512193388592e-06,
29023,eighty-seven,,0.0002718694070046114,0.44675317037608187
29024,glastonbury,,9.408322172114011e-06,
29025,hayek,,5.239126713074041e-05,
29026,diehard,,1.6491500173477338e-05,
29027,tiered,,3.345046427597166e-06,
29028,drawn,,0.00018525527717115577,0.19355727399547026
29029,worshipping,,2.190763301886174e-05,
29030,retreating,,1.3839849663471065e-05,
29031,cup,,0.00039890843510170527,1.4418561248418909
29032,penetration,,1.9168366567668913e-05,
29033,trader,,3.570817692577548e-05,
29034,axl,,1.9382931615797346e-05,
29035,farright,,3.895887207779669e-05,
29036,fortythree,,4.8359262019430105e-06,
29037,dol,,7.4586763501652504e-06,
29038,extricate,,8.958603638349395e-06,
29039,granted,0.22047201723398843,0.0003454725563239472,0.05561186254670949
29040,customers,0.18047774383880247,0.0011094056456562936,0.22255567206854074
29041,indicate,,0.00027628404990667294,0.5859503005362819
29042,urges,,0.000255880975669846,0.796499608118294
29043,barts,,1.2214848370270161e-05,
29044,motorway,,8.534460387673117e-06,
29045,giving,0.15845205331734233,0.0010278377574133102,0.0726155853180779
29046,addition,0.15214589135410037,0.0009473603285517254,0.05316336150634422
29047,fixture,,4.4379233752709514e-05,
29048,behead,,8.173862739339443e-06,
29049,argues,,0.00024702280480297476,0.4581169290263969
29050,stifle,,4.197870891191787e-05,
29051,corrupt,,0.00020797605866842495,0.6696189053251209
29052,dickinson,,7.284069501146033e-06,
29053,instituted,,0.00012768161720750568,0.4573571429412022
29054,pug,,3.438192367192384e-05,
29055,conversion,,5.143284588805945e-05,1.1972012047733678
29056,carrot,,3.9844782401493155e-05,
29057,veganism,,6.66660360759076e-06,
29058,doubleheader,,9.626016323308377e-06,
29059,turning,0.1620518737851437,0.0005563835272126616,0.11916175827730704
29060,hearses,,7.535584384808375e-06,
29061,sportswear,,7.006582002183173e-06,
