,term,controversy,tfidf,logodds
28148,kennys,,1.3251197818582423e-05,
28149,opentable,,4.701945923126904e-06,
28150,sebastian,,9.65254593316255e-05,0.2271863708244599
28151,pattaya,,3.649681227316521e-05,
28152,tempted,,6.107409328670518e-05,0.5210989930268768
28153,rochester,,5.874843898182353e-05,0.53293345067388
28154,longevity,,1.4943135845335166e-05,
28155,morrisseyberru,,8.103737539081542e-06,
28156,resignations,,1.6352988383356525e-05,
28157,midcentury,,7.801263426270459e-06,
28158,vey,,1.6852758985504315e-05,
28159,bangs,,9.464463826747903e-05,
28160,reforms,,5.067047549689403e-05,0.0304760765784057
28161,teams,,0.0005407324552241253,1.0795649079133267
28162,expose,,0.00014952315322336172,0.4023502402505346
28163,aware,,0.0006553844921185616,0.19903372173564762
28164,spaniel,,2.4523010546813504e-06,
28165,teleprompter,,1.1833661930272354e-05,
28166,clap,,0.000163165687050384,0.5730589452918524
28167,screamed,,2.9540018218499414e-05,
28168,notforprofit,,2.448439039244085e-05,
28169,fieri,,3.2082033486476133e-05,
28170,fostered,,2.0562589834503014e-05,
28171,accumulate,,3.376553410236204e-05,
28172,lowestpriced,,2.8983877944292382e-06,
28173,citybased,,3.8104116684029124e-05,
28174,knee,,6.890004730525603e-05,
28175,drama,,0.00017296250958689674,0.441346603253478
28176,curtains,,5.81881823773297e-05,
28177,maps,,5.2373585505809724e-05,
28178,owed,,5.0193221296268926e-05,0.0668437207492805
28179,recognize,,0.0004704809289550901,0.10622205073636602
28180,hangs,,6.101966880883218e-05,0.9889995720758337
28181,amount,,0.0008899239867088875,0.062079538322162266
28182,interim,,0.00012863516420012934,0.07320235289643574
28183,serene,,1.1957688196372677e-05,
28184,knees,,0.00010958938760746527,0.22083835170250032
28185,statute,,3.511617233420743e-05,
28186,ozark,,1.9124034128521917e-05,
28187,threebedroom,,1.948726718578656e-06,
28188,successive,,1.4310645300354927e-05,
28189,ca,,4.2158389398618255e-05,
28190,acquired,,8.920029879712558e-05,1.1063574249099017
28191,mealtimes,,1.8257340846870952e-05,
28192,pitts,,6.135345486261313e-05,
28193,frustrations,,9.925032117825522e-05,0.25720599587337534
28194,mink,,2.5500093915429124e-05,
28195,walters,,3.575197545531618e-05,
28196,signatures,,6.028374120827563e-05,0.8312539213307164
28197,lean,,0.00021195232782940892,0.2770000765366789
28198,exempted,,6.236093772066032e-05,0.002584785682482459
28199,wealthier,,3.181663850581271e-05,
28200,separates,,2.8957972001755608e-05,
28201,huh,,2.6856505694777992e-05,
28202,yearlong,,1.2087540207377715e-05,
28203,marcietia,,1.727249868065737e-05,
28204,blanketed,,3.2430459785734996e-06,
28205,undetermined,,1.2436664946091774e-05,
28206,supporters,,0.0005768384943615529,0.11948745423470251
28207,getup,,1.1542894713076317e-05,
28208,healthiest,,6.684818611121598e-05,
28209,rosalind,,7.919022947977377e-06,
28210,earnest,,5.269196515411317e-05,
28211,thirty-fourth,,7.016164555890246e-06,
28212,cub,,1.9999248296894854e-05,
28213,signal,,0.00021331289172593689,0.2208383517025005
28214,star,,0.0008677152997291517,0.8446217296487087
28215,sufferer,,6.153591373628715e-06,
28216,intestines,,1.871458332480395e-05,
28217,chineseowned,,7.952675012996563e-06,
28218,godmother,,6.509299768638501e-06,
28219,vultures,,3.903945669082843e-06,
28220,crackpot,,3.221710837670604e-06,
28221,retweets,,5.787556435050545e-05,
28222,insult,,0.00010036261179733981,0.9155142649484562
28223,ophthalmology,,2.5008970753308184e-05,
28224,lotus,,3.372175778433222e-05,
28225,paychecktopaycheck,,9.04573362379118e-06,
28226,playfully,,5.509035587635608e-05,
28227,energize,,1.7892186515044136e-05,
28228,hierarchy,,2.2383736903777557e-05,
28229,furloughs,,0.00011935229670531199,0.595531801143911
28230,galleries,,5.9931724177531275e-05,
28231,marines,,1.7153963955046098e-05,
28232,ti,,2.3715084468297583e-05,
28233,cybercriminals,,3.4574446279234577e-06,
28234,missy,,8.359478467922078e-06,
28235,reconcile,,3.747532476670548e-05,
28236,bucks,,7.184436257474888e-05,0.19266747473580423
28237,substances,,2.5987562722678168e-05,
28238,cultivating,,1.0931744365345669e-05,
28239,ills,,2.118297186887297e-05,
28240,matron,,4.745368494158741e-06,
28241,pentup,,3.743621102759706e-05,
28242,ashtray,,2.6255042856441057e-05,
28243,away,0.1795046647058289,0.0025521672995785357,0.08007072698482351
28244,duet,,5.4041664331502434e-05,
28245,meme,,0.00014832794534873605,1.257263558670513
28246,confidential,,3.838819611731177e-05,
28247,lala,,8.833260576788825e-06,
28248,painfully,,5.625455703746806e-05,0.4469910208731551
28249,alanna,,7.857197084145995e-06,
28250,waving,,7.361289656666821e-05,0.02509377457640496
28251,abumrad,,7.96049852796883e-06,
28252,escalation,,5.060619001433647e-05,
28253,hesitancy,,1.1841059968357168e-05,
28254,swish,,4.833067806589704e-06,
28255,squirts,,7.003616337627157e-06,
28256,overreaction,,4.5419124217151546e-05,0.42578881322255213
28257,wednesdays,,0.0002021392328697505,0.5297226318048843
28258,literacy,,5.125613286060344e-05,
28259,entourage,,1.3299255733853049e-05,
28260,slight,,0.00014960798533505216,0.5991173195065079
28261,tents,,0.00013418520883887657,0.2084158317039434
28262,widescale,,1.6354365893698494e-05,
28263,injures,,1.0935845089569239e-05,
28264,attractive,,9.842581863254586e-05,0.3024097920620473
28265,immune,,0.0009644018958434513,0.33487163000392706
28266,rematch,,2.4227578689180383e-05,
28267,raisin,,5.824337566857866e-06,
28268,unites,,1.8685283792905674e-05,
28269,sutherland,,1.4433514061278189e-05,
28270,avoidance,,1.476188198221854e-05,
28271,salazar,,2.1447502740764932e-05,
28272,nutrients,,6.592600469083407e-05,0.7665483018553849
28273,chore,,2.8318936148123805e-05,
28274,tooting,,5.391644085670291e-06,
28275,buttigiegs,,2.379045713394541e-05,
28276,christ,,0.00019817380092762793,0.022783730955249822
28277,checking,,0.00028306186845643896,0.10173909659989631
28278,epidemic,,0.0007992937048259273,0.585176168386802
28279,de,,0.0017681038351405262,0.034015903283529686
28280,almost,,0.0014410325779183604,0.08215496416854993
28281,angled,,6.225329210359469e-06,
28282,dated,,8.010351183023975e-05,0.10864084942774188
28283,cuticle,,6.543272219955182e-05,
28284,disturbingly,,1.0067150470825951e-05,
28285,crew,,0.0010679207693861342,0.8591772957674506
28286,whats,,0.0015946939391576747,0.20152856720826717
28287,airpurifying,,1.002523031051689e-05,
28288,allocates,,1.2399163244185254e-05,
28289,statistics,,0.00029389422745672907,0.10154815675554564
28290,paging,,8.093120248611575e-06,
28291,ample,,6.563347502514521e-05,0.3008810593760368
28292,broadcast,,0.0003826804003877927,0.0002955820883482206
28293,brands,,0.00036040621484157993,0.19716860761659574
28294,winner,,0.0003022979749750759,0.7131519572710555
28295,merchant,,8.829474446290963e-06,
28296,highlands,,1.214609433072497e-05,
28297,francisco,,0.0006656907657454861,0.05165107371486434
28298,relayed,,3.4447710176166786e-05,
28299,twenty-seventh,,8.49429789094743e-06,
28300,suitable,,8.197287873229039e-05,1.1762669255216058
28301,expulsion,,1.6527367082280737e-05,
28302,god,,0.0006563038727698011,0.49314291576028685
28303,professors,,7.614381360753567e-05,0.3024097920620473
28304,nowdefunct,,1.2051021602417651e-05,
28305,hesitated,,2.551852206632289e-05,
28306,incense,,1.1660010882799318e-05,
28307,sage,,4.44398896774367e-05,
28308,mercado,,8.005311079365332e-06,
28309,rediscovering,,6.213161625507728e-06,
28310,keg,,5.607201360917339e-06,
28311,vetrano,,1.0293752099261917e-05,
28312,cozying,,7.893899283307648e-06,
28313,televangelist,,2.2264115049198137e-05,
28314,judy,,5.794061772075981e-05,0.2536196278926155
28315,leap,,3.5812342861429564e-05,
28316,implement,,0.0003784572137221979,0.07707982964285641
28317,colder,,3.063054809053324e-05,
28318,tariff,,4.090778045404029e-05,
28319,medicine,,0.0010711833031874713,0.026745658458334626
28320,powder,,0.00016865845878788775,0.8264806425780588
28321,rides,,0.000466354473287295,1.6107493532925796
28322,guideline,,4.40713855393849e-05,0.8087810654786578
28323,malala,,1.3089007156749883e-05,
28324,realizes,,4.254675037354864e-05,
28325,deployed,,0.0002462410454808135,0.8068166978478356
28326,samir,,3.125749251454465e-05,
28327,mutate,,4.764599053821999e-05,0.6546303856513995
28328,predispose,,7.5307766564041965e-06,
28329,outofcontrol,,1.354546683763482e-05,
28330,cunning,,6.402271876374549e-06,
28331,presbyterian,,2.6339675556073894e-05,
28332,legwork,,1.7556024111224033e-05,
28333,governmentissued,,1.0669916524919046e-05,
28334,sicknesses,,4.484882993353146e-06,
28335,walled,,7.5289513455569405e-06,
28336,players,,0.0006364987104533642,0.9365778552910399
28337,unraveling,,1.198606908938931e-05,
28338,nextday,,9.372101745523557e-06,
28339,roller,,0.00015314643053060224,0.9517258602452927
28340,postcards,,4.48456926875938e-06,
28341,servant,,2.2764771580935385e-05,
28342,evoke,,1.563467589089568e-05,
28343,distillery,,4.4739630658595435e-05,
28344,devos,,0.00012368105841356662,2.2258470852653023
28345,shave,,0.00012487939012168482,0.7943923280265582
28346,rightfully,,2.4661463475515162e-05,
28347,edifice,,3.5617884251983143e-06,
28348,inglesby,,3.065618116144429e-05,
28349,disappointing,,0.00011767001615853334,0.0930049801926154
28350,compilations,,4.193047950984731e-06,
28351,examining,,7.642258505132007e-05,0.33524870288024466
28352,forwarded,,2.334047218889726e-05,
28353,bygone,,1.3917123211732128e-05,
28354,grudges,,7.018297121247359e-06,
28355,gillibrand,,2.9455776784785497e-05,
28356,uttered,,1.2956478856671464e-05,
28357,synagogues,,5.229419347146057e-05,0.9889995720758337
28358,griping,,6.05956079760409e-06,
28359,ramamurti,,1.532399027193896e-05,
28360,timid,,1.182992628990032e-05,
28361,mulled,,7.091791669567745e-06,
28362,and,0.3021300697255827,0.019162940440459384,0.23354070653789324
28363,equalizer,,2.597826154715902e-05,
28364,next,0.19653241345524436,0.007436592113240617,0.9961597932059473
28365,landon,,4.877374123180491e-05,0.8777739369656093
28366,jogging,,7.083857394803932e-05,0.19486286529923982
28367,sliders,,1.6629521781556363e-05,
28368,royal,,0.0004170514654493747,0.2108291287996881
28369,minimize,,0.0003649708722814692,0.06496798099571566
28370,billing,,4.100734923562082e-05,
28371,viable,,0.00012044818135886358,0.5523515365309812
28372,calculated,,6.4399914775517e-05,0.11765411546726959
28373,cashews,,6.745349304265836e-06,
28374,thirty-four,,0.0005133958429930281,0.34186498410472616
28375,boeings,,2.266019160112406e-05,
28376,utilizing,,4.891577015863945e-05,
28377,miso,,2.4237247732858592e-05,
28378,second,0.21764538383341409,0.00222199803516019,0.36986519452988936
28379,panics,,4.19317940338041e-06,
28380,lecter,,8.691055190508351e-06,
28381,lambasted,,6.844652138931021e-05,0.8333221743947754
28382,mayor,,0.0011558393540832548,0.7153782335977055
28383,paul,,0.000817152548188422,0.2231033583333526
28384,piss,,1.6237684530587843e-05,
28385,inactivated,,5.867779480812363e-06,
28386,antigens,,1.315029216306087e-05,
28387,yearoveryear,,2.113678230806302e-05,
28388,somerset,,1.430516693031279e-05,
28389,treehouse,,2.1430056502608534e-05,
28390,misc,,1.74060194221879e-05,
28391,playdate,,3.898823085360888e-05,
28392,eighty-nine,,0.00025916002986436964,0.2346316738348363
28393,negotiates,,8.038627587507915e-06,
28394,consolidate,,5.444476845770838e-05,0.11051878425194198
28395,statistically,,4.926241446840075e-05,
28396,oneterm,,7.004944032691245e-06,
28397,2020s,,2.405293029471666e-05,
28398,horrified,,4.839127118012952e-05,
28399,annenberg,,2.1599519512721665e-06,
28400,angrily,,2.4895291931366747e-05,
28401,chipping,,3.004234976534121e-05,
28402,goodquality,,6.066136319343276e-06,
28403,terminology,,4.0531343456995844e-05,1.0448280216287755
28404,rear,,6.397522799640798e-05,
28405,nic,,2.1944177568909357e-05,
28406,karachi,,1.1620272031668086e-05,
28407,bellowed,,4.3372012823442155e-06,
28408,takei,,1.848284444495278e-05,
28409,jumpingoff,,1.5758548013014054e-05,
28410,desires,,4.4137045701068975e-05,
28411,scrambles,,3.0006518623508905e-05,
28412,crabs,,3.42043469061437e-05,
28413,informed,,0.0004786803280444451,0.12008823526809297
28414,fontwell,,7.579291730832657e-06,
28415,crawford,,3.896289973303055e-05,
28416,interconnectivity,,9.656183439499151e-06,
28417,inappropriately,,4.301969138189113e-05,
28418,waterfall,,1.4710267059861262e-05,
28419,catnap,,4.5683210566966966e-06,
28420,knope,,3.113977813365166e-05,
28421,pic,,5.0062999052547046e-05,
28422,eighty-three,,0.0001893552566318362,0.726651433644947
28423,logging,,3.9116464984261974e-05,0.5294672426973933
28424,bulldog,,6.861715301482256e-06,
28425,norway,,0.0001265242620092826,0.19380967931458098
28426,meditate,,4.973050112903672e-05,
28427,teich,,3.0336286232395074e-05,
28428,latest,,0.0018148060059027544,0.07484564624244101
28429,intranet,,4.30519574433036e-06,
28430,astronomical,,1.8352220641253697e-05,
28431,agreements,,8.383550303220008e-05,0.0873069590779777
28432,colleen,,3.9571229845836894e-05,
28433,shabbat,,4.912890941009386e-06,
28434,graeme,,3.3510739658888726e-05,
28435,snow,,0.0001180980524063474,0.9290672313531596
28436,advances,,4.2529748279315706e-05,
28437,singsong,,1.3431283220658049e-05,
28438,putin,,0.0001844640126275434,1.5789618358556947
28439,colosseum,,5.722642724151728e-06,
28440,suzan,,4.524333357292198e-06,
28441,asses,,1.1622763532462907e-05,
28442,vail,,2.1196328383409442e-05,
28443,thatd,,4.176306560522295e-06,
28444,ulrich,,1.0788535582802494e-05,
28445,incorporation,,9.66792264252806e-06,
28446,flares,,1.5655434102890826e-05,
28447,lowcarbon,,3.2585915633633873e-06,
28448,nonasian,,4.959426285433514e-06,
28449,brookings,,2.978163066982323e-05,
28450,zones,,0.0001214599012691874,1.1111535971733948
28451,compile,,1.1508012838318101e-05,
28452,postdispatch,,4.8568390279120226e-05,
28453,pitch,,0.00034990763043227615,0.7507742462043018
28454,renter,,2.4045141140074506e-05,
28455,artery,,1.7550408826019628e-05,
28456,dpa,,5.483991483089297e-05,
28457,forth,,0.00015135060603016276,0.04073257674559472
28458,macs,,1.817891296423318e-05,
28459,nuisance,,2.5264732271525274e-05,
28460,aca,,5.688420413277742e-05,
28461,reflexively,,4.415903729260783e-06,
28462,patrick,,0.00033299618555798923,0.1757179164220307
28463,apatow,,1.0743596657646032e-05,
28464,governments,,0.0014467210905540597,0.3498046844082692
28465,backstop,,1.2646001248872656e-05,
28466,incarceration,,6.533630848577042e-05,1.753242674319509
28467,tori,,4.445848125379068e-05,
28468,legitimacy,,3.0665585513238146e-05,
28469,metrics,,0.00013332213771502838,0.5671145884203341
28470,futuristic,,5.871202070998552e-06,
28471,translated,,6.354750689685639e-05,0.514868443276241
28472,sanderson,,1.984947389416711e-05,
28473,entered,,0.00027958251011091906,0.40315990849645494
28474,consulate,,9.698535849430181e-05,
28475,drake,,7.883529015065407e-05,0.8777739369656093
28476,parker,,0.000122023960040932,0.010963262354823752
28477,migrated,,1.3911917022223435e-05,
28478,impossible,,0.0006041727451389194,0.1199335442630662
28479,selfempowerment,,1.0601785237974094e-05,
28480,field,,0.0006124887945228776,0.5216908873440266
28481,describing,,0.00026721960925870595,0.08000180532679181
28482,stored,,0.00015345934227905644,0.6991407837629308
28483,panic,,0.0008208853677008153,0.02509377457640518
28484,concealer,,7.28950481946645e-05,
28485,epidemiologist,,0.000244474704112453,0.06139411598171582
28486,nature,,0.0006356775112396607,0.17707955077028112
28487,heartless,,3.077858606501105e-05,
28488,purging,,1.2663909829833957e-05,
28489,cheeses,,1.9778162412263278e-05,
28490,sb,,9.96063495263794e-06,
28491,selfreporting,,1.2116795879223735e-05,
28492,jones,,0.0005325466367198637,0.25928828517468344
28493,oneself,,2.3232575202346566e-05,
28494,facet,,2.7926778834588385e-05,
28495,burdens,,5.232925798103288e-05,0.06668767187524186
28496,1940s,,3.830034337162548e-05,
28497,details,,0.0009135759041168311,0.231247367617236
28498,english,,0.00037772578294182745,0.349013545126498
28499,hungarys,,2.0803680573673264e-05,
28500,gram,,8.698439669402843e-06,
28501,profuse,,1.0316518178312002e-05,
28502,nonchalant,,7.52075340076059e-06,
28503,tricking,,4.290523909370747e-06,
28504,question,,0.0017233704918454204,0.04016153212142409
28505,susan,,0.00022612571470943758,0.2271863708244599
28506,disagreed,,9.380682979717587e-05,0.06101280043848713
28507,islamophobic,,2.1352179564661627e-05,
28508,crooked,,9.192827103064884e-06,
28509,googled,,3.0524044882024917e-05,
28510,nellie,,9.424342473031903e-06,
28511,mahoning,,1.0255026253386247e-05,
28512,shine,,0.00017591383443519887,0.13055953513538812
28513,burkhart,,1.2212445407861209e-05,
28514,multifaceted,,4.023480104316182e-05,
28515,outings,,4.178400044938846e-05,0.8777739369656093
28516,unfavorability,,5.4497177837555165e-06,
28517,paulos,,1.1184635382119938e-05,
28518,whine,,8.690359699461141e-06,
28519,emulating,,7.339721812097498e-06,
28520,andy,,0.0003726543858651602,0.10218308719458952
28521,assemble,,6.96811939334663e-05,0.47215277998340643
28522,edna,,8.555819546766638e-06,
28523,mancession,,7.014264527305535e-06,
28524,industrialized,,2.1997797431485922e-05,
28525,screwed,,7.013896761338235e-05,1.3573470172274955
28526,incycle,,3.269228796612741e-06,
28527,workman,,2.602817271741756e-06,
28528,mopped,,2.611811267467613e-06,
28529,wacky,,1.609632548918707e-05,
28530,52yearold,,3.4230744094358065e-05,
28531,rain,,0.00021326932525832877,0.2604474897975463
28532,cabinets,,6.56453831557624e-05,
28533,messaging,,0.00029988607317391644,0.27628965623871454
28534,raj,,4.6677889098275824e-05,
28535,practicing,,0.00036946054737247824,0.1705750029500135
28536,inherently,,6.844747788549524e-05,0.577669344515271
28537,samoa,,2.2288287381768702e-05,
28538,pooling,,3.7320361851263675e-06,
28539,butts,,1.839780608791954e-05,
28540,shower,,0.00036289836642962596,1.023190936824113
28541,cavaliers,,8.973168378054335e-06,
28542,slums,,2.2179483753328088e-05,
28543,capture,,0.00015382440247249836,0.23928516894352816
28544,relationship,,0.0016003519077199926,1.0571148656214262
28545,marx,,3.90933736506296e-05,
28546,describes,,0.00017375186256155418,0.1411416444659252
28547,legend,,0.00015874450862164247,0.858725741994915
28548,whisper,,4.783155288183374e-05,
28549,harbored,,4.122613535956943e-06,
28550,breathlessness,,1.0110703585631398e-05,
28551,cmon,,1.715145624392945e-05,
28552,majoritycatholic,,5.023455390794563e-06,
28553,nsfw,,4.093478617270075e-05,
28554,invoke,,7.79149331206425e-05,0.23341692057509592
28555,growling,,2.837412284325786e-06,
28556,nihs,,6.296720929750129e-06,
28557,mattress,,6.232845614865783e-05,
28558,metallica,,7.624073705982075e-06,
28559,rosa,,9.735817950530066e-05,1.6469070245034767
28560,entrants,,1.1538271031655862e-05,
28561,requires,,0.0005228242908243018,0.020837447740636967
28562,creates,,0.0002684054198635636,0.36936085960500253
28563,alters,,1.042716217423654e-05,
28564,mccombs,,1.0722954073371633e-05,
28565,kinda,,8.175547148737051e-05,0.5413017003443965
28566,2011s,,3.509853613899393e-06,
28567,followings,,1.5079684953252929e-05,
28568,bash,,0.00010973479462241949,0.24178517024561236
28569,baumann,,1.7782042549876186e-06,
28570,tending,,3.465513944880707e-05,
28571,scarring,,4.2233645910123605e-05,
28572,temporary,,0.0008124326574964249,0.15035627666408136
28573,scorseses,,4.59963877233874e-06,
28574,warnell,,2.270359452699119e-06,
28575,baltimore,,0.0002047302781156303,0.21741657922865468
28576,sanderss,,9.055600757519136e-06,
28577,disguise,,2.63337385329939e-05,
28578,diagnoses,,6.2984143400333e-05,0.3654195805136078
28579,wilkies,,1.7188426493341466e-05,
28580,capitalist,,2.0918490598813505e-05,
28581,confirmations,,9.246405782118145e-06,
28582,lm,,3.965690622906277e-06,
28583,components,,0.0001833552487534494,0.11818419764241705
28584,trustworthy,,8.666826059039742e-05,
28585,superpower,,2.099791881469041e-05,
28586,embalmed,,1.4668355052891282e-05,
28587,advantages,,8.52585285589252e-05,0.17204818753306833
28588,scrambling,,0.0002465604537857635,0.3960424407275911
28589,scanned,,7.354282562436238e-05,
28590,admired,,2.7353900361572875e-05,
28591,resisted,,0.00013745797745863376,0.4101770477504388
28592,lamar,,4.036084554823448e-05,
28593,weighted,,9.228000452554502e-05,
28594,hyper,,1.4715946148459778e-05,
28595,climates,,3.805801039921288e-05,
28596,tunnels,,1.4429620851876462e-05,
28597,respecting,,4.8543750743825504e-05,
28598,dahl,,1.8222375723014823e-05,
28599,bum,,1.0818582256763192e-05,
28600,linings,,9.084291584666853e-05,
28601,guitars,,7.030996008138539e-05,
28602,found,,0.0019590272768277954,0.14007838014459514
28603,pham,,3.315789384399531e-05,
28604,fillings,,7.975445055781778e-06,
28605,provincial,,8.508956304210152e-05,0.6103031184642238
28606,tray,,6.11355125949894e-05,0.24525137822209903
28607,interpret,,5.7961376855909566e-05,0.53293345067388
28608,canyon,,5.887648258990727e-05,0.0916266202224943
28609,wapichana,,1.9307800366510423e-05,
28610,dishes,,0.00018616753186748354,0.18462675640566403
28611,ezekiel,,8.657414506558243e-06,
28612,pacific,,0.00033741741585090147,0.807301389674111
28613,rely,,0.0004947488930055117,0.07625871968388243
28614,exotics,,1.548383050914678e-05,
28615,rodent,,2.2931477445583565e-05,
28616,readily,,0.00013579327782510314,0.09047653383925681
28617,currys,,1.644030252506204e-05,
28618,bumble,,3.777687736128633e-05,
28619,seth,,0.0002891846714520067,1.8586031899773352
28620,psalm,,1.4551198355953916e-05,
28621,thenpresident,,3.990813455108071e-05,0.7442425443410867
28622,gnarly,,1.2820803124573623e-05,
28623,iata,,4.44192892048103e-05,
28624,stuckathome,,1.2764851077177739e-05,
28625,disrupting,,4.9251461764595236e-05,
28626,coronaviruskilling,,3.699405661586431e-06,
28627,optimum,,1.5428507777247287e-05,
28628,resolution,,0.00014646178695009918,0.5900918645138284
28629,ukbased,,2.2519251536610255e-05,
28630,vagal,,4.879274973001188e-06,
28631,visor,,1.5105274281829388e-05,
28632,molecule,,6.035778609981718e-06,
28633,ellison,,3.1454423894485804e-05,
28634,raymond,,0.00014852271659861934,
28635,boasts,,7.209814950012909e-05,0.7759912426556668
28636,ajit,,8.849641617649945e-06,
28637,twoway,,2.2680237134141645e-05,
28638,bianna,,7.638729481610304e-06,
28639,retain,,9.956028546120882e-05,0.1662776177374673
28640,nurseries,,4.348560113722552e-05,
28641,jahanpour,,6.7582013261482594e-06,
28642,handsewn,,8.73660789728735e-06,
28643,negotiate,,0.00011247042795118402,0.1528780580910838
28644,kalitta,,5.3574937858773175e-06,
28645,thumping,,6.819325653484299e-06,
28646,rubs,,1.4511619864181296e-05,
28647,flatbreads,,4.950039255371711e-06,
28648,tonynominated,,1.6829253799616622e-05,
28649,control,0.262703624096664,0.0027526190855855295,0.043496058308153084
28650,incorporate,,9.77022469940759e-05,0.20761627463036272
28651,greatgrandfather,,2.795912322872843e-05,
28652,precrisis,,3.353138649715507e-05,
28653,palisades,,9.605951537190916e-06,
28654,kruse,,2.2245268103939956e-05,
28655,runway,,9.730490208826714e-05,0.039444746561166096
28656,decked,,9.59190074336415e-06,
28657,stepdad,,1.0829515504679675e-05,
28658,fortify,,1.0724153140541739e-05,
28659,lend,,0.00011302120286765277,0.1611191170008782
28660,bure,,5.6125646957102445e-06,
28661,sud,,6.33359261562104e-06,
28662,banded,,1.7926453252126103e-05,
28663,tnt,,1.7464176631641487e-05,
28664,dialing,,1.2941647200521718e-05,
28665,plastics,,4.795060782185642e-05,
28666,outdoors,,0.0003606193387889626,0.43594118468656995
28667,currencies,,2.2100583322182446e-05,
28668,penitentiaries,,5.383998916719257e-06,
28669,alki,,4.6119786645199314e-06,
28670,swathes,,1.7925657816301226e-05,
28671,pierre,,7.797530221519353e-06,
28672,multibillion,,1.0658654302173723e-05,
28673,insurance,,0.0011316808903136704,0.640140216319173
28674,uncomfortable,,0.000205325510785626,0.7174312868904301
28675,ton,,0.0001170081661986383,0.8777739369656093
28676,returned,,0.0007794441438188788,0.4484165000845759
28677,bra,,0.00016901802087079603,2.168758118281175
28678,stays,,0.00018549919174995586,0.26962851587193226
28679,clingy,,5.7654385391753985e-05,
28680,munir,,6.7370864811401965e-06,
28681,remarkably,,6.888891533802633e-05,0.601520560337451
28682,manager,,0.0006545904874530174,0.0920054798595321
28683,hunters,,3.0078260737921002e-05,
28684,iphone,,0.0002258998536647028,1.3766090542105585
28685,chainsmokers,,7.955214596665922e-06,
28686,avoiding,,0.00040766476708052753,0.15129033613807233
28687,routines,,0.00031143749059759154,0.604236371899993
28688,croatia,,2.3076175794873776e-05,
28689,walkers,,5.9830277551488325e-05,0.0095292580352937
28690,gain,,0.00028745418283105366,0.10637455950591579
28691,fearful,,0.00019047650349316553,0.09153633333965203
28692,radius,,3.068558078720333e-05,
28693,longestserving,,1.042437238698077e-05,
28694,sales,,0.0010033481383382873,0.9391969516089418
28695,lowimpact,,3.1188574059966337e-06,
28696,computers,,9.946011792567205e-05,0.27163813339529363
28697,spotted,,0.0001328914749218565,0.1192439971428123
28698,tacos,,0.00011641316891223291,0.8777739369656093
28699,picasso,,8.929835946858566e-06,
28700,bday,,5.99801167777976e-06,
28701,presidencies,,3.677790542610831e-06,
28702,official,,0.0018856723826726775,0.7990458309072066
28703,representing,,0.00022492931352812438,0.0993169939355098
28704,scammer,,5.938473235614127e-06,
28705,backgrounds,,0.00012631733995583107,0.45032992213866974
28706,ketv,,1.3157767200564598e-05,
28707,120day,,9.995521520876504e-06,
28708,inexact,,3.639161202759004e-06,
28709,skywalker,,4.838025473640545e-06,
28710,wikipedia,,6.648371857597755e-05,
28711,thresholds,,3.270651668159604e-05,
28712,circumstance,,0.00010677626661075533,0.2646694640792005
28713,rumbling,,5.768555451415545e-06,
28714,amicable,,4.922659371972818e-06,
28715,hoot,,1.2730945425427265e-05,
28716,pastamaking,,7.1036359665072815e-06,
28717,quinoa,,0.00016384809183472293,
28718,superspreading,,3.489751337432088e-06,
28719,welcomed,,0.0001815668016063297,0.49828431526070566
28720,facebook,,0.0014456910561466384,0.2179631766732557
28721,episode,,0.0005794949941157102,0.2202869368045481
28722,amateurs,,3.350952832372946e-06,
28723,bold,,0.000167991695469802,0.13382697471287067
28724,illustrators,,7.158960985671432e-06,
28725,advising,,0.00020151140065515792,0.49050191865160314
28726,fixated,,3.05189631632238e-05,
28727,punctuation,,9.95903751067933e-05,
28728,tulum,,3.992992244076325e-06,
28729,interest,,0.0008674111403195834,0.28782485447871164
28730,resumed,,9.614871148770418e-05,0.5691450459707161
28731,sought,,0.00042014849968490024,0.14455504695286966
28732,maguire,,2.416230264295176e-05,
28733,checkout,,5.7494064765879605e-05,0.6977624237928097
28734,hoards,,1.991087193347093e-06,
28735,cumulative,,3.690764076942513e-05,0.5523515365309812
28736,motels,,9.283779709521677e-06,
28737,ego,,2.24974511726639e-05,
28738,intimacy,,7.413397148287731e-05,1.0003762590579417
28739,thumbsup,,7.966478526396335e-06,
28740,adverse,,8.782438452435519e-05,0.4937053383691407
28741,firstaid,,7.425006685724847e-06,
28742,marvelous,,3.028438323274088e-05,
28743,credit,,0.001166114579487715,0.3549214684789495
28744,incited,,1.0278256457102874e-05,
28745,teigen,,0.00030078573225208853,2.4717076628637447
28746,carr,,7.662641146100498e-05,
28747,motherinlaw,,3.176192780023268e-05,
28748,classmate,,2.205938646328466e-05,
28749,peer,,9.046605878255696e-05,0.5573105883237133
28750,docket,,1.8796331259366116e-05,
28751,brasher,,5.032131302447548e-06,
28752,preference,,9.387543582934927e-05,0.45722712976673074
28753,fbis,,2.193045754535245e-05,
28754,belongings,,6.582683636172733e-05,0.0095292580352937
28755,disability,,0.00021137866723039875,1.3717924424152188
28756,auditors,,5.670061983587398e-06,
28757,camper,,2.8474736102563573e-05,
28758,barring,,8.482158356769455e-05,0.2440501768764648
