,term,controversy,tfidf,logodds
27858,academics,,4.956212551308741e-05,0.8867044545554156
27859,strokes,,5.687285327693923e-05,
27860,begrudge,,7.1233805484198425e-06,
27861,bouncing,,1.9167692061453824e-05,
27862,moderators,,4.51239098485166e-05,
27863,loss,,0.0006601095864948467,0.22284052541288546
27864,venus,,4.1349735863661934e-06,
27865,participating,,0.00025120272383496463,0.19633120087819553
27866,misinformation,,0.0005833476054549788,0.9791078245692382
27867,editorial,,0.00029815625791986623,0.6245377014454694
27868,dismal,,2.32342025756006e-05,
27869,principally,,1.529390569089604e-05,
27870,bottling,,1.2829595849392454e-05,
27871,inches,,0.00011479516781083978,
27872,threepoint,,2.3524867298075826e-05,
27873,flashpoint,,1.6141956692923294e-05,
27874,crispy,,9.144334668337813e-06,
27875,superspreaders,,1.243676617735164e-05,
27876,proselytizing,,1.110646305153664e-05,
27877,inflation,,9.4085533299387e-05,1.816240413179591
27878,sick,,0.001613048962401537,0.07349037552391902
27879,tendencies,,3.2006093170884885e-05,
27880,jester,,6.1659763205657346e-06,
27881,offduty,,3.254667613717408e-05,
27882,saturday,0.2731735955511264,0.0023713611265793115,0.014305081083620238
27883,impaired,,2.729388865683769e-05,
27884,generational,,5.1084600850784214e-05,
27885,drivers,,0.00043122310915793074,0.4090114764112841
27886,expulsions,,8.896721441687812e-06,
27887,noncommunicable,,6.820666566556819e-06,
27888,unthinkable,,6.27334332087667e-05,0.5730468957003739
27889,yip,,1.4484478157800644e-05,
27890,swan,,6.081341785513255e-05,
27891,paddling,,3.4533654335899603e-06,
27892,beshear,,0.00015776648213607284,0.2740120446044603
27893,easing,,0.0002786216311021946,0.03541719762953286
27894,useful,,0.00016166192459907974,0.05556176372200021
27895,bravery,,8.505072826220006e-05,0.1245644025085186
27896,tapper,,0.000384831251456194,1.2488626199086792
27897,struggle,,0.00039219353062096274,0.13522016640637113
27898,paige,,1.619558426916586e-05,
27899,mcilroy,,4.689005041794058e-05,
27900,banking,,0.0001249095664138126,0.46071771072645423
27901,foxconns,,7.719791859331966e-06,
27902,toast,,6.973980458587125e-05,
27903,poetically,,1.1398725509291241e-05,
27904,exiled,,1.3206649155481245e-05,
27905,london,,0.0008979680429990553,0.4281426250605497
27906,inline,,1.2688070297346365e-05,
27907,disrupts,,2.2434024346393366e-05,
27908,nhls,,7.806156912328833e-06,
27909,acknowledge,,0.00022136801892518168,0.30478290910569444
27910,unemployment,,0.0015721506462775784,0.2523114807458696
27911,intent,,0.00015913515300970666,0.19420825701329344
27912,arose,,4.936832304441209e-05,0.4299460520597005
27913,rule,,0.0006176146379780528,0.24569956685616148
27914,spoof,,1.4040075596277915e-05,
27915,thumbs,,5.7954286886401565e-05,
27916,entrepreneurial,,2.516530027105341e-05,
27917,brooms,,9.95548394896521e-06,
27918,abraham,,8.354053132849589e-05,0.4638476037353819
27919,woke,,0.0001290272867468989,1.1104989888874486
27920,formations,,1.2732663929507691e-05,
27921,aligning,,1.1169740515347007e-05,
27922,chappaqua,,9.001317819854346e-06,
27923,mavericks,,0.00013462219183480307,1.0433596860498198
27924,arsonists,,6.18436260463562e-06,
27925,harmony,,2.1249034564359952e-05,
27926,kot,,2.0489355855926564e-05,
27927,patronage,,8.429436012181046e-06,
27928,sarcoma,,8.869804437259946e-06,
27929,frolicking,,1.1579491107982652e-05,
27930,firm,,0.0005876367982830086,0.7884157915744562
27931,blacklisting,,4.452130479588561e-05,
27932,brutality,,5.728542278625405e-05,1.3462367839338556
27933,whistleblower,,0.00017888571311798325,0.31216301640331684
27934,slowmotion,,1.768845339707749e-05,
27935,makings,,1.237749500176805e-05,
27936,tacitly,,7.00877160691486e-06,
27937,organism,,5.736256819013805e-06,
27938,outside,,0.0018447422107783266,0.17220853755712198
27939,wildwood,,8.211099676695174e-06,
27940,whistle,,8.970710063794627e-05,0.6923103165271915
27941,fabiola,,9.870376368467596e-06,
27942,earl,,4.3360280159028265e-05,
27943,contest,,0.0001794401498355251,1.133447921872993
27944,outputs,,4.625178896497972e-06,
27945,derogatory,,3.167516469466556e-05,
27946,courted,,2.1453007314260325e-05,
27947,esa,,3.84415786878466e-05,
27948,result,,0.001377149354953523,0.5655499842861954
27949,julie,,0.00010205130255028709,
27950,hybrid,,6.50926693769071e-05,0.24021161027554602
27951,accomplishments,,4.159804583666031e-05,
27952,1mile,,7.8925634774998e-06,
27953,incredible,,0.0004764251859032943,0.17798831314653005
27954,therapist,,6.151465023697717e-05,
27955,penns,,8.085396351518493e-06,
27956,rhinoceroses,,4.557511107998444e-06,
27957,walkup,,1.4938547213899578e-05,
27958,custody,,0.00037737028822618405,0.02641066334485299
27959,incidence,,3.6149708921622823e-05,
27960,circulate,,4.614246951561472e-05,0.7747865383514301
27961,academies,,1.1701936795367321e-05,
27962,vshaped,,1.9477084692186068e-05,
27963,adventurous,,7.828085327567908e-06,
27964,illumination,,9.478955476631955e-06,
27965,wxyz,,1.5821153513792918e-05,
27966,pour,,7.852768616498871e-05,
27967,convened,,3.5000608209374795e-05,
27968,anyways,,2.051371290302015e-05,
27969,philadelphias,,1.0816906313757232e-05,
27970,clutch,,7.500763058574131e-06,
27971,flight,,0.000959560840774424,0.7349156221496098
27972,strength,,0.0003841650076141973,0.43052990070805813
27973,guang,,4.325487400798862e-06,
27974,primal,,1.0299557448674209e-05,
27975,mid1980s,,1.4022579295871291e-05,
27976,dualuse,,5.355570107966278e-06,
27977,irrationality,,6.301859915916981e-06,
27978,moderated,,1.7309763338527485e-05,
27979,tipping,,3.667680185978711e-05,
27980,fourstar,,2.0762419860738304e-05,
27981,heedless,,5.078844708196009e-06,
27982,abc13,,1.739498617016309e-05,
27983,massacre,,4.1385450022061036e-05,0.7483997831782351
27984,schoolwork,,4.7783930558174116e-05,
27985,stewart,,0.0001821864193119533,0.12966973587572225
27986,sweeps,,5.33869534987634e-05,
27987,prioritization,,1.174048977322625e-05,
27988,downplay,,0.0001138601077226584,0.6858794261969011
27989,batch,,8.807706780323895e-05,0.02448094395153598
27990,deceitful,,6.765955383564384e-06,
27991,dorm,,2.3726101176871117e-05,
27992,discretionary,,5.607076938802208e-05,
27993,theorizing,,2.3096717472776047e-06,
27994,council,,0.0006590124456596876,0.4322528581576156
27995,gators,,1.2532411708949977e-05,
27996,tourist,,0.00022192497349012876,0.00909602511205673
27997,illicitly,,9.83836293468077e-06,
27998,propping,,1.0488094405066403e-05,
27999,signage,,1.8271207705525192e-05,
28000,handpainted,,3.900429088291563e-06,
28001,ala,,4.266517434634973e-05,
28002,dispensing,,2.8577857352601166e-05,
28003,piedmont,,1.7568793387602342e-05,
28004,right,0.2567055859908475,0.004295496132684635,0.08187058312159821
28005,massively,,6.42316663237951e-05,0.637585416837945
28006,placeholder,,9.920477246302027e-06,
28007,hedgehog,,2.691846591739359e-05,
28008,toasts,,1.0838143228547815e-05,
28009,springboard,,4.785549389878133e-06,
28010,factchecker,,4.7297835603296054e-05,
28011,burdened,,1.1401236849455862e-05,
28012,advertises,,1.4470402503024134e-05,
28013,tracksuit,,1.3760812563957359e-05,
28014,legible,,1.8552916319167246e-05,
28015,sri,,5.9170500675834035e-05,
28016,semen,,2.2358871941094175e-05,
28017,shakedowns,,5.385721235187932e-06,
28018,lowwage,,3.639987381170725e-05,
28019,unmasking,,7.565722975387414e-05,
28020,obamacares,,5.7984693922672164e-06,
28021,jerome,,0.00044045616375624455,0.8430157595530842
28022,package,,0.0013627261110898117,0.05594439238555514
28023,wsocial,,9.49055124168534e-06,
28024,staying,,0.0008950876684326502,0.48280902498214673
28025,daughters,,0.0003374489238561325,1.5940068040024822
28026,progressed,,3.8348691673620776e-05,
28027,mans,,0.00016941185092082272,0.031399514442920336
28028,youtubes,,2.143303213799281e-05,
28029,lacking,,7.051417023926552e-05,0.08799703947515417
28030,assemblywoman,,1.984039601303505e-05,
28031,sliced,,1.2986481281660254e-05,
28032,burning,,0.00011695484597921412,0.08521797330488824
28033,courtship,,1.0884205932811493e-05,
28034,cars,,0.0006452166024742466,0.08087957170629001
28035,lyon,,4.0786860820082186e-05,
28036,reissue,,4.228159179006848e-06,
28037,mysteriously,,1.5129548615817585e-05,
28038,gabriel,,7.820797940475664e-05,
28039,fissures,,1.1376716657794114e-05,
28040,rme,,1.527057950338226e-05,
28041,oems,,4.819261617073276e-06,
28042,raids,,2.743412264055521e-05,
28043,markup,,1.761717978073013e-05,
28044,wayward,,5.173562342669447e-06,
28045,proof,,0.0002446087930939398,0.3564435900667741
28046,joaquin,,6.109499073516671e-05,0.3499033443861641
28047,interviewed,,0.00018980271518150124,0.14226397960791953
28048,snapshot,,4.91067008487298e-05,
28049,anothers,,2.3868087337796716e-05,
28050,explorer,,1.08486056287411e-05,
28051,community,0.2684828346137145,0.002386311299864026,0.04010626185461694
28052,intended,,0.0003941329288285263,0.09085601289640854
28053,reuse,,5.0892229623240656e-05,
28054,flatlined,,2.1158043975939872e-06,
28055,sue,,0.0002162125777960214,0.15690552960086776
28056,distillers,,2.008079268924803e-05,
28057,fabricating,,2.44094398997729e-05,
28058,sleepy,,7.262809664585181e-05,
28059,officials,0.3391289296363647,0.004729455853963031,0.23397060911509093
28060,vance,,2.389524987402692e-05,
28061,curl,,6.161691255422998e-06,
28062,stampa,,1.375616939472922e-05,
28063,boone,,9.956332235463891e-06,
28064,todayipsos,,1.526554256077494e-05,
28065,gatter,,6.519771080167361e-06,
28066,spains,,0.00011546218276132863,0.8579082362469376
28067,fraudulently,,5.0361877101380045e-05,0.6923103165271915
28068,organically,,7.730378288263214e-06,
28069,constituent,,1.6044233227446115e-05,
28070,connors,,9.76730337430294e-06,
28071,unrelated,,0.0001837635234815393,0.35147443661820515
28072,branson,,2.304940347987829e-05,
28073,hovering,,2.236445214214035e-05,
28074,berated,,3.995699557816756e-05,
28075,stripe,,2.0615090361359493e-05,
28076,outward,,4.7171888593335286e-05,
28077,chants,,3.5186192526834676e-05,
28078,sailings,,4.4911945982704975e-05,
28079,sgn,,1.4176042200447172e-05,
28080,abbot,,2.1617247061528425e-05,
28081,skorea,,5.363611461771342e-06,
28082,haute,,2.46408662335829e-06,
28083,scariest,,3.779705889608448e-05,
28084,parallel,,7.728158487393e-05,0.19355727399547007
28085,foo,,1.2137228281978631e-05,
28086,screenings,,0.00019274536275436694,0.5816548596187794
28087,hb,,1.5747064268581417e-05,
28088,juxtapose,,5.6326262651072775e-06,
28089,applaud,,9.771057895449796e-05,0.394777486288964
28090,fortytwo,,1.0118882995156207e-05,
28091,ducey,,2.9963450652052138e-05,
28092,subheadline,,1.3833029653112891e-05,
28093,1c,,3.148042246885316e-06,
28094,badgering,,4.660312870753149e-06,
28095,oha,,1.081562563333464e-05,
28096,leaders,,0.0016813604163537354,0.17707338427378091
28097,concentration,,0.00013219395667578515,0.8788962721076038
28098,hebei,,2.4450197445516708e-05,
28099,police,0.26364908346005167,0.003980165731982513,0.2884442099315926
28100,levied,,2.2274621308432827e-05,
28101,stature,,1.603570573190112e-05,
28102,precarious,,4.5982390861992045e-05,0.5970001367228667
28103,therefore,,0.0004789122457653966,0.51818668550406
28104,pj,,1.468751993993351e-05,
28105,prairie,,4.985244224208122e-05,
28106,multihour,,5.943299131657758e-06,
28107,strategies,,0.00021259691480740573,0.38844632115294786
28108,ciudad,,1.1824902897428051e-05,
28109,evenings,,0.0001981803760600097,3.9346841126626964
28110,nations,,0.001853664319992651,0.5424097269806997
28111,assassinate,,1.605438653392919e-05,
28112,coercion,,3.37858804007053e-05,
28113,richland,,1.4740539479938001e-05,
28114,rayburn,,1.1676548856009945e-05,
28115,epilepsy,,1.7810855520055468e-05,
28116,believewomen,,4.600158703914012e-06,
28117,ultimate,,0.00021972191881591222,0.3544925487096518
28118,crop,,6.775173263775691e-05,0.7716953457817572
28119,siggins,,6.869445698097523e-05,
28120,pt,,0.00018596273613718595,3.9013476923951047
28121,balch,,5.3114068498305915e-06,
28122,changchun,,6.006425677722021e-06,
28123,sandals,,7.23856933772379e-06,
28124,disputes,,8.742852572531349e-05,0.2998929238115028
28125,assurances,,7.46977250286986e-05,0.8094356737646042
28126,petered,,2.0958598071175234e-06,
28127,hells,,4.96911554673417e-05,
28128,facebookowned,,8.267343859084758e-06,
28129,celebratory,,3.264654264797721e-05,
28130,minted,,1.3748663953117168e-05,
28131,escott,,8.654602995566387e-06,
28132,shopping,,0.0005133523160144615,0.10497712328535057
28133,checker,,2.2435512595033458e-05,
28134,purports,,1.4318671982768588e-05,
28135,betray,,7.610440303137219e-06,
28136,ditch,,1.896909045345015e-05,
28137,honor,,0.0005134296223341089,0.7987193648566068
28138,rehabilitation,,0.00012271316864863113,1.0214876112311513
28139,enlarged,,1.0290541080392601e-05,
28140,blankly,,6.192521734982793e-06,
28141,rewear,,4.264268629174537e-06,
28142,rampant,,8.856470003588497e-05,0.16424288632669481
28143,head,,0.001170327083562849,0.02150416929028731
28144,endeavor,,6.0529630320775774e-05,0.024480943951536195
28145,blackmail,,4.4022977874683435e-05,
28146,overcoming,,6.186561681208992e-05,
28147,madrids,,1.590815924757232e-05,
28148,misspoke,,5.8586325716587415e-06,
28149,ladakh,,3.455872907928554e-06,
28150,gwendolyn,,5.63603497146557e-06,
28151,photocopy,,3.2864055813458535e-06,
28152,offending,,5.316762133245424e-05,
28153,charlotte,,0.0002598401869545637,0.9383298035575117
28154,unless,,0.0006581499035688907,0.3371643186087344
28155,cyberattacks,,3.356304940455372e-05,
28156,unprofessional,,2.6947145588492323e-05,
28157,plethora,,4.005588493604677e-05,
28158,elliana,,8.542819900562877e-06,
28159,kenny,,0.0001660760440334686,
28160,hobby,,5.190350016740874e-05,
28161,nassetta,,1.4087870250359848e-05,
28162,aside,,0.00041658322365452697,0.06430243813820781
28163,smarter,,7.523583478627562e-05,
28164,drivethrus,,2.9615013772490157e-05,
28165,compromise,,0.00010873659787983093,0.16311766994326227
28166,ali,,0.00021937802286706398,0.007951642000325679
28167,convictions,,8.829311819594281e-05,0.07577423833908667
28168,replacing,,0.00010165809571082538,0.013985336876259859
28169,jermans,,8.408278521444992e-06,
28170,thats,0.2406872413412256,0.0040275403548295455,0.10458780559462146
28171,worksites,,6.438945243899537e-06,
28172,davies,,1.0109227174382502e-05,
28173,garbage,,0.00011513796706744142,0.4616947503742807
28174,tradocs,,5.055181154289574e-06,
28175,badger,,1.9796658851521817e-05,
28176,procurement,,6.965027369389586e-05,1.074303068450214
28177,rants,,2.9097092307866967e-05,
28178,selfmedicating,,2.4784080969836445e-05,
28179,charlatan,,1.343879799566974e-05,
28180,lankan,,3.5002114093956094e-06,
28181,biggovernment,,5.245769433046765e-06,
28182,porn,,0.00013319708686386361,0.9133727016375767
28183,applauds,,1.520663652221124e-05,
28184,procure,,4.9865466004352644e-05,1.2101046096092756
28185,vindication,,1.6026286019045354e-05,
28186,cram,,2.0597933722139713e-05,
28187,disrespecting,,6.888144965585061e-06,
28188,poppies,,2.5640103482551377e-05,
28189,strenuous,,8.86406515498145e-06,
28190,functioning,,0.00010966169599844375,0.15784061284241835
28191,globalized,,9.78417131270318e-06,
28192,candor,,3.09815709329494e-05,
28193,kernen,,5.937544679984583e-05,
28194,bride,,5.570097629585875e-05,
28195,healthrelated,,1.9157639700916492e-05,
28196,enact,,0.00015130161983241354,0.37587883078942486
28197,guests,,0.0005946555630163353,1.4671739328261806
28198,biologic,,6.872454179590163e-06,
28199,laidback,,7.321949009572412e-06,
28200,sexual,,0.0006353156454410459,0.4739606206147327
28201,collects,,3.205271204859825e-05,
28202,unvarnished,,1.5164296489538083e-05,
28203,dithering,,7.540000547005544e-06,
28204,constable,,3.4350409081222e-05,
28205,mendacious,,1.7671638885117787e-05,
28206,trusts,,8.860850885889869e-05,1.5459500834396795
28207,jedi,,8.320253000031236e-06,
28208,amendment,,0.0006193746194066764,0.9401283821399494
28209,ceremonies,,0.00016212339690761736,0.03604176635261214
28210,caymans,,3.958372311935481e-06,
28211,convinced,,0.00016265312840884496,0.0552526026182898
28212,brittney,,1.569303763157683e-05,
28213,camps,,0.0004133263532950483,1.0088550429298022
28214,probe,,0.0002901436814008394,1.1340294862976426
28215,runup,,2.3036355789159288e-05,
28216,grandest,,3.800664132314754e-06,
28217,fawning,,1.3994306177432998e-05,
28218,awful,,0.00016872985283146902,0.17476314700087425
28219,shocking,,0.00018447901957412453,0.1922744001825809
28220,forums,,4.2784691014834385e-05,
28221,homophobic,,1.7702910112913023e-05,
28222,practices,,0.0005583580110306134,0.08901946508910738
28223,chinarelated,,4.752595222232625e-06,
28224,forgivable,,6.669589830059724e-05,0.14964408690554204
28225,keen,,0.00010366268240787557,0.6210012888224099
28226,rent,,0.00046148720067793316,0.197929738147021
28227,adam,,0.0005753543990397111,0.619876072438977
28228,towed,,9.819589626174547e-06,
28229,crudely,,2.6127430368925824e-06,
28230,locust,,4.55478012635821e-05,
28231,busting,,2.0308156809767668e-05,
28232,properly,,0.0003620174731805218,0.024480943951536195
28233,pwc,,1.290672081399014e-05,
28234,anesthesiologist,,3.527125646269152e-05,
28235,shaman,,1.9540428638273116e-05,
28236,detentions,,1.757907872569273e-05,
28237,hiring,,0.00033846207898353026,1.006293964873395
28238,faze,,7.606645705689886e-06,
28239,holy,,0.0003717370975242184,0.36167808093069764
28240,confines,,4.6696846674931217e-05,
28241,system,0.22283793334252663,0.0022846183375648775,0.22801082649373253
28242,hosted,,0.000319600155230804,0.03886968140363557
28243,rockets,,4.408716446123581e-05,
28244,dollarfordollar,,2.5922991479537177e-06,
28245,defiance,,0.00025123080538951015,0.22585069571618538
28246,hinted,,0.00011421249798918903,0.01188670021933863
28247,compounding,,2.507596726314828e-05,
28248,arif,,5.2186848895815316e-06,
28249,hyped,,3.236654245109732e-05,
28250,sudanese,,2.333984956355655e-05,
28251,guise,,4.980888436732188e-05,0.8354111601678649
28252,disquieting,,3.1180937707290047e-06,
28253,dettol,,7.544493629941371e-06,
28254,vagina,,2.2996660209690514e-05,
28255,virginians,,6.276196891862427e-05,1.3462367839338556
28256,ounce,,7.48442493155296e-05,
28257,output,,9.707348394334239e-05,1.0017323756153786
28258,aroostook,,8.025065706962495e-06,
28259,lid,,2.5090052546434454e-05,
28260,benefit,,0.0005949871257518201,0.05795687314792574
28261,needy,,5.057811560745865e-05,0.612267608853655
28262,plc,,1.3306280051113707e-05,
28263,highfive,,4.106543188716071e-06,
28264,broccoli,,9.518891164244578e-06,
28265,conner,,2.3873333350383392e-05,
28266,adulation,,7.198750082296579e-06,
28267,opposed,,0.00040953679381247756,0.11665140375119326
28268,surveys,,0.00011855159490255845,0.528386124872953
28269,theological,,1.0612476853727314e-05,
28270,thefts,,5.065384034618657e-05,0.928937218178688
28271,boundaries,,7.791783322085424e-05,0.005062858094434616
28272,alps,,1.1253696218548274e-05,
28273,skeleton,,2.879151028439625e-05,
28274,musical,,0.00010717565453298778,0.6160225031229871
28275,unbelief,,3.6346642388293242e-06,
28276,tens,,0.00047915275797661826,0.4611012198394959
28277,arena,,0.0001627819025417999,0.4499770356435799
28278,pitchess,,5.533244208124804e-06,
28279,slippers,,1.1435781302873933e-05,
28280,banner,,0.00011231448919964971,0.05674180616975755
28281,emotions,,0.00012460652799748683,0.6686662366084091
28282,epcot,,5.473714245369407e-06,
28283,expands,,7.546148741729465e-05,0.1498724431932415
28284,shandong,,1.6979074191682787e-05,
28285,months,,0.0021156905526623733,0.18661812120188043
28286,breathlessly,,6.458825515598576e-06,
28287,conferring,,5.244508325228975e-06,
28288,shincheonji,,3.2090524144773e-05,
28289,forgoing,,3.0223889600294557e-05,
28290,investing,,8.811258784151272e-05,0.7300506445100385
28291,reporter,0.3213964395867062,0.0026433440240150293,1.0971885802876034
28292,wgn,,1.6814455396276182e-05,
28293,pell,,7.862486088605798e-05,0.612267608853655
28294,disappearing,,5.104871337181925e-05,
28295,philippe,,0.00010530382910497604,0.06649083425419064
28296,predator,,2.327727064171044e-05,
28297,unsanctioned,,1.1259014967416544e-05,
28298,breonna,,6.577150877617655e-06,
28299,thanked,,0.0005390712329401164,0.7702718579969035
28300,massproducing,,7.379728651463402e-06,
28301,dismantled,,2.3200274872214082e-05,
28302,weakened,,9.127602944673888e-05,0.17082780836922976
28303,gal,,5.5813798474008025e-05,
28304,sushi,,3.9277180333345286e-05,
28305,lies,,0.0005272128284936504,0.7006785661977083
28306,kadlec,,6.2077963905162114e-06,
28307,ballooned,,1.7884489471084012e-05,
28308,interventional,,5.479015830469561e-06,
28309,subprime,,5.065445824630284e-06,
28310,telegraph,,0.0002629784019105735,0.8537602988360614
28311,trivializing,,6.774801095087412e-06,
28312,regulars,,2.1727337154459855e-05,
28313,sickle,,7.135762709705511e-06,
28314,movie,,0.0009346896779609717,0.011722104712424273
28315,gathered,,0.00034088976007096963,0.17748761022621498
28316,portman,,7.26069876955533e-05,0.12966973587572225
28317,reeds,,8.145864115934034e-06,
28318,budge,,1.4441011391898217e-05,
28319,lucrative,,7.166808873946682e-05,0.9487398454748681
28320,reparations,,0.00010105189393530916,1.2772439124469042
28321,eponymous,,2.6572285232376654e-05,
28322,region,,0.0010428086855871583,0.5406718954060853
28323,inconvenience,,4.244102887746052e-05,
28324,heart,,0.0009586723034012881,0.6009814097814732
28325,doddfrank,,4.097074189174977e-06,
28326,intensifies,,2.5432777335529963e-05,
28327,sop,,9.343064643032233e-06,
28328,significance,,8.783972415785773e-05,0.49448457319727157
28329,supplied,,7.040054805952888e-05,0.7601877389302774
28330,eighteen,,0.001909570049692384,0.24062860065367855
28331,gallardo,,4.635558420013943e-06,
28332,provisionally,,1.2570026855290833e-06,
28333,dogooder,,9.506783558504798e-06,
28334,experimented,,9.872366771167836e-06,
28335,noxious,,1.2142923310399211e-05,
28336,rust,,3.4336859509578004e-05,
28337,martí,,5.185384666800866e-06,
28338,singleuse,,5.5766691831902694e-05,
28339,strangely,,3.356428971206228e-05,
28340,teresa,,5.0563358245688706e-05,
28341,marjan,,1.332598049962918e-05,
28342,welcomes,,4.072334816963361e-05,
28343,reads,,0.0005096683904219807,0.03488366509806967
28344,tycoon,,3.218744034300729e-05,
28345,beset,,1.5705172124484716e-05,
28346,kidnap,,2.2158416672462853e-05,
28347,sedation,,1.164797015563657e-05,
28348,guru,,2.6612529425682468e-05,
28349,sidestepping,,8.773744310179763e-06,
28350,doorknobs,,2.2153004561541597e-05,
28351,humiliated,,2.0574716635680624e-05,
28352,accoutrements,,4.601655016057178e-06,
28353,rios,,1.2180515366458426e-05,
28354,patrols,,6.313147532389289e-05,0.2223066872814561
28355,cheerlead,,5.101185825986296e-06,
28356,elevate,,2.7690782289166088e-05,
28357,bombarded,,3.006345129118989e-05,
28358,gesturing,,1.0376969634913357e-05,
28359,regimen,,7.972355163925126e-05,0.877970774586661
28360,medalist,,3.002348260532092e-05,
28361,duff,,8.019930644024203e-05,
28362,kyrsten,,4.289048838513091e-05,
28363,clean,,0.0006135137017792092,0.31481216901131825
28364,fm,,2.7920177466744747e-05,
28365,sniffer,,1.3988198838317948e-05,
28366,perpetrating,,2.5844528560509666e-05,
28367,hw,,1.9887048455673018e-05,
28368,preparedness,,0.00022099164965646672,0.024480943951536195
28369,fatherland,,8.014638683955866e-06,
28370,antimicrobial,,1.235603542724714e-05,
28371,rfa,,0.00021710111720266612,
28372,showcases,,1.680175260074472e-05,
28373,abdication,,1.5480370139859346e-05,
28374,theory,,0.000367736077754604,0.5965501929582454
28375,marking,,0.00014537892316317176,0.1461778789290558
28376,unfiltered,,3.3084042554670234e-05,
28377,shirt,,8.20082025391166e-05,
28378,hiltons,,1.5082192014104448e-05,
28379,rebates,,1.0895006186774864e-05,
28380,sections,,6.785630610637507e-05,0.40397056565644
28381,cynicism,,1.437378926777395e-05,
28382,cshift,,3.116756334446515e-06,
28383,longerlasting,,4.339237582824073e-06,
28384,krasinskis,,8.5042075376887e-06,
28385,regulations,,0.00044874208317396784,0.5288340532119093
28386,subsiding,,6.037661199476232e-06,
28387,barriers,,0.000143289069640519,0.12595040411639588
28388,chicken,,0.0002816701380216756,0.5526673227455271
28389,compatible,,3.846890601082687e-05,
28390,indoctrination,,2.2109916127418923e-05,
28391,interestfree,,1.4201612775023443e-05,
28392,assimilation,,4.228159179006848e-06,
28393,gold,,0.00019153028411890283,0.5532841624895637
28394,treasuries,,5.515581049005068e-05,
28395,asphyxiation,,6.243939155132136e-06,
28396,thursdays,,0.0002282548510270976,0.5054536045678456
28397,outing,,5.78523718626228e-05,
28398,urging,,0.0007587665849382252,0.3813713819111434
28399,rid,,0.00022115863735852045,0.5027054063421288
28400,busiest,,6.637167386405766e-05,
28401,irreplaceable,,2.684329435418496e-05,
28402,cope,,0.00024846669269002673,0.052068900470365095
28403,mineral,,7.5730299622812406e-06,
28404,tenacity,,1.7575690661258003e-05,
28405,welltrained,,7.192063329921064e-06,
28406,privatesector,,2.057957992061217e-05,
28407,parenthoods,,5.8751036240276365e-05,
28408,adaptability,,1.5847592304037566e-05,
28409,governmentordered,,9.831462178478431e-06,
28410,tidal,,2.1287269926343292e-05,
28411,calculating,,2.8959070177441978e-05,
28412,arcadia,,5.5242913450776e-06,
28413,sanction,,4.685864694517791e-05,
28414,strick,,5.88266744159079e-06,
28415,ironically,,8.28554858925119e-05,1.1656528470384417
28416,dedicate,,3.964174364200558e-05,
28417,coke,,1.0427139619159748e-05,
28418,damaged,,0.00020636918452741554,0.11545272215726296
28419,ufc,,0.00030772846533084656,0.8655418611020087
28420,underserved,,2.8517375608847375e-05,
28421,confiscating,,1.763856397012719e-05,
28422,hezbollah,,7.772647797090043e-05,0.29274493054621564
28423,unlock,,2.6501854756350832e-05,
28424,textbook,,1.6023090424023784e-05,
28425,additionally,,0.00036543966958686117,0.2732852475668708
28426,cavuto,,0.0004889011709467883,1.2265167990192627
28427,choosing,,0.00021325105800103065,0.12315505485452849
28428,criminalized,,1.3259337909397603e-05,
28429,recognizance,,1.7073514455737522e-05,
28430,planning,,0.0007126931903421701,0.019031339183971523
28431,hammond,,2.7848675634825805e-05,
28432,ought,,0.0003199114442534886,0.552548374152033
28433,exporting,,4.582575658119847e-05,
28434,analysts,,0.00023367293812275952,0.60090385020334
28435,donkey,,2.6063681053966035e-05,
28436,pharmacist,,2.4865197020895533e-05,
28437,lei,,8.785575041611138e-06,
28438,vip,,2.248749138720329e-05,
28439,nudged,,1.0066799804697533e-05,
28440,flash,,0.0034288580541455022,
28441,patreon,,1.3729077632091468e-05,
28442,obliged,,6.259869871668081e-05,1.4332481609234855
28443,conducts,,4.6591674831260135e-05,0.22515163941368735
28444,postponing,,0.00021334984696615364,0.19473332922278402
28445,intake,,4.592858017356099e-05,
28446,eldercare,,1.328340243835361e-05,
28447,wiser,,8.838003212989247e-06,
28448,incompatible,,5.35032503688014e-06,
28449,einstein,,1.6392616545802593e-05,
28450,pergram,,0.0002321612150906061,
28451,tepper,,4.385381691132408e-06,
28452,ratify,,1.1233303290021682e-05,
28453,wrecked,,2.046829729019349e-05,
28454,authenticity,,5.063863095391135e-05,1.048985260465924
28455,nur,,6.411105966118259e-06,
28456,ondemand,,6.720265975655813e-05,
28457,contestant,,6.665496817482134e-05,
28458,nonjudginess,,3.914386450185132e-06,
28459,downslope,,2.415063606412048e-06,
28460,bugle,,1.5474512565724956e-05,
28461,horowitz,,2.7245747622685474e-05,
28462,virulently,,2.4675548867023664e-06,
28463,violation,,0.0003917357187969067,0.312163016403317
28464,waking,,9.133860334184369e-05,
28465,depository,,1.5487266844278962e-05,
28466,pharmacies,,0.00021612986346049084,0.38994071744600123
28467,escalating,,0.00011168471022200153,0.07577423833908667
28468,14day,,0.0002990030569558544,0.24968422822875644
28469,tracker,,9.99939214090792e-05,0.5223193721907156
28470,midland,,9.441827295712419e-05,
28471,multiple,,0.0009591092363509174,0.10171365860913208
